"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"South Carolina : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-SC-99.M",0,0,0,0,0,1,2,3,1,2,1,1,3,2,1,3,5,5,7,7,3,1,0,0,1,1,0,1,1,1,3,4,1,0,0,0,2,2,1,1,4,3,5,6,3,2,1,3,4,2,3,2,3,4,9,12,5,1,0,2,1,2,2,2,3,6,11,12,3,4,4,2,4,5,1,2,3,5,7,15,6,4,0,1,5,1,3,2,2,9,5,6,4,4,4,3,3,3,5,4,6,8,9,10,10,8,6,4,5,4,3,4,8,10,12,12,10,8,6,8,8,6,7,8,9,10,11,11,10,9,8,8,9,9,9,9,12,10,13,10,11,11,11,8,7,7,9,8,7,10,12,11,9,7,6,5,7,4,7,8,9,9,11,10,7,7,6,7,8,7,9,10,11,15,16,14,13,13,14,13,11,9,11,7,11,13,16,15,15,12,14,8,8,9,12,11,14,12,14,14,14,13,12,11,13,8,12,10,12,17,21,21,23,18,17,12,14,14,13,13,17,18,21,20,19,15,14,15,16,16,16,16,17,16,22,20,17,14,13,14,14,12,10,15,14,16,18,20,18,17,16,19,16,15,12,10,17,21,23,24,20,17,13,12,15,14,15,16,18,16,19,21,17,15,15,14,14,14,12,13,16,16,19,21,17,18,13,14,16,13,13,13,9
"Virginia",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-VA-99.M",40,35,37,32,31,35,38,42,34,33,35,34,37,33,33,31,31,36,41,42,38,34,34,42,43,36,32,23,29,33,38,40,34,33,33,39,38,34,31,28,32,36,39,38,36,32,34,37,37,35,38,31,26,33,40,42,33,31,30,36,35,33,37,31,31,34,38,39,27,28,31,31,33,36,32,29,34,37,39,43,35,33,32,35,38,34,31,26,29,35,37,31,29,25,28,33,38,30,25,21,22,26,27,28,20,18,21,31,33,29,26,35,25,33,34,29,19,14,15,28,32,21,20,19,22,24,28,23,20,12,14,13,18,16,12,8,14,18,28,19,10,10,16,15,18,20,27,13,17,24,28,23,19,18,21,23,30,27,21,12,15,21,21,22,17,16,20,20,23,24,16,7,11,17,20,20,16,14,15,15,18,18,17,11,14,17,20,19,17,12,8,19,16,7,11,9,10,12,16,14,5,6,7,10,16,6,10,8,9,8,12,13,8,4,9,9,6,3,4,2,3,6,8,7,3,1,4,1,3,2,2,2,0,3,12,8,2,1,3,7,1,9,2,1,1,2,7,5,3,1,2,1,9,3,1,0,2,4,5,5,1,0,2,5,2,4,2,2,1,0,2,2,1,1,1,2,4,2,1,1,1,3,3,2,1,3,0,4,6,3,3,0,0
"Virginia : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-VA-99.M",7,4,8,7,3,5,5,8,2,1,4,4,4,3,3,4,1,5,7,6,1,1,2,4,11,5,4,4,1,7,7,8,3,2,1,7,11,5,4,3,9,4,8,5,2,0,0,5,7,5,2,1,1,4,6,7,5,3,1,7,1,1,1,1,1,1,3,3,1,0,0,1,3,10,3,2,1,2,1,4,1,1,0,1,2,1,0,0,0,2,1,1,1,0,3,2,5,2,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,3,2,1,0,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,1,1,0,0,0,1,1,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"Virginia : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-VA-99.M",2,1,1,2,2,4,5,8,7,5,3,3,4,3,3,5,3,5,9,9,6,4,2,4,4,2,3,4,3,3,6,8,3,2,4,3,5,5,2,4,9,6,8,8,5,2,3,3,6,5,6,5,3,11,16,19,11,5,3,6,1,4,3,2,3,9,18,17,3,3,3,3,5,6,5,4,4,9,14,20,11,10,5,7,6,5,3,3,2,13,17,13,10,6,4,6,9,7,8,6,5,9,12,18,13,5,5,8,9,10,4,4,9,17,23,19,14,15,10,14,12,11,9,5,7,14,23,18,15,13,9,15,18,17,17,10,16,20,27,22,19,14,12,14,15,15,11,15,14,14,23,22,17,13,15,14,15,15,14,11,17,18,19,17,17,9,12,14,20,20,21,15,25,30,33,30,25,14,19,26,27,26,23,16,25,33,41,42,32,21,24,24,26,25,29,21,25,36,39,37,33,23,29,31,32,33,32,23,30,39,40,42,38,25,31,37,39,39,37,28,28,43,51,49,41,29,31,42,47,42,43,39,41,43,53,50,40,36,29,39,37,29,37,35,29,40,44,45,32,31,35,36,31,28,32,19,25,37,43,44,36,29,32,37,38,29,30,23,27,38,48,48,37,27,29,37,43,42,40,29,30,44,52,51,44,32,34,37,44,40,39,28,29
"West Virginia",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-WV-99.M",84,72,68,63,67,72,80,81,58,52,47,61,81,77,76,67,73,79,87,90,68,77,76,82,84,80,73,70,76,78,80,86,73,72,71,78,88,73,74,58,64,75,85,81,71,64,69,77,77,72,74,63,67,77,85,93,81,73,73,76,78,80,82,64,75,77,88,91,71,70,68,72,71,81,79,64,79,79,85,91,80,74,69,78,91,80,80,64,72,82,89,84,65,62,62,72,75,58,58,56,55,58,55,69,43,53,49,74,81,71,64,66,67,68,82,75,51,45,47,74,72,61,63,58,56,72,83,75,68,47,52,63,58,51,50,46,56,60,70,73,61,55,70,67,75,61,55,45,47,63,65,64,67,64,63,64,76,73,73,53,55,67,72,65,65,53,64,68,77,76,59,42,52,60,68,66,59,36,50,55,69,64,49,53,50,64,74,75,55,49,51,70,68,52,53,44,55,64,73,65,53,50,47,61,67,50,44,40,50,60,68,70,48,44,41,52,64,45,43,37,53,52,67,58,48,38,46,44,38,45,33,29,43,46,61,58,42,34,35,48,59,63,41,37,49,65,67,68,44,28,30,52,65,46,30,40,41,44,59,57,36,26,31,50,42,36,43,37,34,39,54,48,37,28,30,40,51,28,31,33,38,53,46,50,30,22,26,39,54,41,25,34,27
"West Virginia : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-WV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-WV-99.M",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,5,2,1,1,1,2,2,3,3,4,3,2,4,3,2,2,1,2,3,3,3,3,3,2,3,4,2,3,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,4,5,4,4,3,4,5,4,3,2,3,3,4,4,4,3,4,5,5,2,2,2,2,3,1
"East South Central",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-ESC-99.M",230,194,212,193,206,221,241,245,216,203,188,200,198,172,187,184,200,223,237,236,210,194,188,203,217,189,190,174,184,204,231,236,209,198,189,216,220,194,187,172,212,218,234,223,202,198,187,219,218,191,201,188,204,222,235,237,222,201,195,231,216,205,199,184,214,229,239,244,221,211,217,233,226,213,205,187,216,228,240,246,219,204,197,220,227,205,207,192,210,222,237,226,212,191,196,204,201,171,160,153,163,185,184,195,169,160,149,179,211,191,176,154,175,210,219,221,184,160,161,198,209,169,169,153,181,204,225,213,159,152,141,148,140,120,121,126,153,169,205,189,150,146,164,162,157,141,165,149,143,166,168,178,160,141,137,153,186,171,158,137,151,175,186,187,156,127,129,144,155,153,124,112,138,158,175,164,141,103,97,101,132,115,95,92,107,139,161,161,137,113,105,129,125,94,96,88,112,124,144,133,96,97,88,114,139,87,79,78,103,127,132,127,104,90,87,101,109,81,86,68,88,89,111,109,110,79,75,74,77,65,63,38,52,88,111,110,87,63,59,85,89,104,81,80,86,96,115,118,89,68,79,68,99,83,78,72,96,95,107,89,77,69,73,85,79,61,67,68,66,81,107,98,75,61,64,74,96,70,68,59,72,90,98,94,73,67,63,86,110,75,73,71,75
"East South Central : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-ESC-99.M",13,8,6,7,9,7,8,7,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,4,3,4,2,3,2,3,3,5,5,3,3,6,6,3,5,4,2,4,4,1,2,2,2,4,4,7,5,3,2,5,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-ESC-99.M","--","--","--","--","--","--","--","--","--","--","--","--",2,4,4,4,3,4,3,4,4,2,2,2,0,0,0,4,3,3,4,4,4,3,5,4,4,4,4,5,3,2,2,3,2,4,2,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-ESC-99.M",14,10,15,20,22,25,39,42,33,34,27,29,27,26,26,27,27,39,51,45,34,22,18,20,28,17,15,20,19,22,28,36,20,12,14,18,21,20,19,21,30,28,37,32,23,21,12,17,18,14,21,14,22,34,44,52,30,16,17,22,9,14,19,23,27,44,58,63,28,26,18,20,22,35,22,30,32,40,43,81,47,36,20,25,41,25,23,17,18,46,49,46,32,30,31,23,35,35,34,32,33,54,48,52,45,28,29,37,47,39,34,30,45,61,73,79,52,41,39,60,54,44,38,37,53,67,79,82,56,51,55,58,64,65,66,73,86,87,96,84,65,53,54,60,62,58,60,43,47,63,68,70,53,53,53,54,75,46,55,41,60,63,63,72,62,58,62,63,77,81,71,59,75,87,95,87,78,73,74,75,84,76,77,64,83,99,109,107,99,77,67,80,67,57,86,77,78,84,108,98,84,73,75,87,104,71,83,86,96,98,115,112,108,88,83,73,84,76,90,71,95,97,118,119,114,92,87,85,91,89,79,72,91,106,129,114,92,85,74,92,100,83,70,72,82,103,110,112,88,81,86,87,111,80,84,81,96,129,137,124,98,80,86,104,91,85,92,80,96,108,125,127,101,89,92,103,116,82,78,90,104,117,140,140,117,90,99,105,128,98,94,90,97
"Alabama",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-AL-99.M",68,60,60,49,62,67,75,77,66,62,57,56,58,49,48,52,58,71,78,76,71,70,66,66,66,59,58,53,64,72,76,78,72,65,63,64,61,53,55,49,68,71,77,73,63,67,62,66,70,59,66,56,63,70,73,77,74,68,65,72,62,61,61,60,69,72,73,77,70,67,67,73,64,63,67,65,73,75,78,76,69,61,59,70,65,59,65,63,70,70,74,68,65,58,58,60,61,51,45,37,47,49,53,56,51,45,42,47,60,53,53,49,61,64,64,64,53,44,45,53,59,47,49,39,53,62,67,62,42,43,38,37,33,25,29,32,37,47,58,54,45,40,43,41,38,34,38,39,42,46,46,50,47,42,38,39,48,45,37,34,44,48,52,51,40,33,31,34,32,33,28,28,39,46,50,46,43,31,28,27,26,24,24,20,25,31,39,39,34,31,27,28,25,25,25,22,26,29,37,33,22,24,21,28,38,23,23,22,25,33,35,33,27,20,20,20,30,22,19,16,19,22,25,26,25,23,23,20,20,13,14,10,12,21,24,26,23,20,19,20,21,24,23,16,19,20,30,30,23,20,24,20,24,24,19,17,22,22,26,23,22,21,21,23,18,12,16,15,15,20,25,22,17,14,14,12,19,14,16,16,18,22,20,19,16,19,15,19,25,15,14,16,16
"Alabama : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-AL-99.M",2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,1,1,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0
