"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=0,1&geo=vvvvvvvvvvvvo&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&fuel=vvvvu&sec=g&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:21:42 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Kansas : coal","thousand tons","ELEC.STOCKS.COL-KS-98.M",4503,4493,4694,4814,4974,4811,4593,4316,4185,4511,4381,4256,4232,4312,4487,4813,4648,4442,4360,4252,4400,4407,4219,3805,3482,3547,3755,3924,4081,3955,3681,3352,3374,3447,3696,3639,3513,3510,3950,4298,4171,3739,3121,2841,3072,3287,3387,3669,4069,4410,4631,4838,4876,4688,4392,4464,4251,4276,4085,3741,3545,3466,3548,3485,3598,3609,3311,3161,3164,3055,3304,3155,3274,3110,3256,3426,3524,3235,2870,2598,2660,2938,2916,2990,3181,3259,3698,3929,4218,3960,3518,3631,3960,4135,4523,4985,4941,4791,4882,4850,4964,4642,4400,4219,4264,4675,4776,4588,4629,4817,4864,4986,4793,4371,3891,3675,"W",4108,4207,4116,4068,3890,4000,3568,3394,3580,3270,3054,3285,3605,3693,3465,3267,2872,2778,3218,3508,3511,2902,2651,2562,2957,3145,3227,3472,3614,3732,3638,3549,3551,3383,3108,3591,3828,3595,3340,3414,3059,3222,3581,3835,3568,3038,2883,3019,3282,3385,3242,2991,2969,3283,3639,3752,3540,3039,2744,2699,3100,3556,3254,3130,3255,3875,4501,4566,4618,4548,4373,4596,4944,5187,5151,4748,5147,5438,5701,5596,5364,5049,4882,5128,5541,5827,5753,5228,4990,5356,5324,5262
"Kansas : bituminous coal","thousand tons","ELEC.STOCKS.BIS-KS-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-KS-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : lignite coal","thousand tons","ELEC.STOCKS.LIG-KS-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-KS-98.M",746,743,744,742,734,659,658,660,465,466,468,384,"NM",392,396,390,390,388,379,382,383,388,383,417,408,422,416,414,414,411,410,413,419,418,418,372,370,378,370,369,367,359,331,303,287,292,283,272,269,276,280,284,295,267,232,192,178,182,170,165,161,165,165,167,163,157,168,167,167,159,157,134,194,200,235,277,389,425,414,464,543,556,576,662,671,686,683,696,696,699,699,694,690,689,694,143,150,145,142,139,140,141,141,141,139,136,135,123,127,125,124,"NM",115,118,117,119,116,119,118,122,118,118,113,118,122,115,114,108,110,112,113,119,113,123,117,117,119,120,115,117,111,110,109,110,102,99,123,130,130,129,131,135,133,132,130,127,131,123,124,124,129,129,146,183,182,190,193,196,220,219,226,222,214,222,209,209,196,193,194,198,209,212,216,213,220,217,208,203,198,192,190,206,177,177,184,174,177,177,176,169,156,156,157,166,151,146,"NM",145,144
"Kansas : petroleum coke","thousand tons","ELEC.STOCKS.PC-KS-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4,2,2,2,1,1,1,0,9,"W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","thousand tons","ELEC.STOCKS.COL-MN-98.M",3052,3066,3270,3185,3204,2996,2696,2684,2925,3103,3405,3429,3170,2932,3079,3255,3413,3307,3231,3282,3324,3030,3136,2933,2446,2115,2403,2683,2847,2620,2272,2095,2480,3013,3147,2659,2189,2168,2184,2698,2299,2239,2177,2053,2321,2606,3092,3247,3303,3111,3146,2953,3034,2980,2766,2681,2902,2885,3004,2691,2572,2591,2611,2930,3012,2992,2666,2286,2367,2302,"W",1971,1514,"W",1390,1806,2087,1961,1875,"W","W",1935,"W",2337,2707,2887,3465,4048,4214,4230,4184,4163,4366,4791,5060,4933,4544,4496,4666,4458,4289,3985,3788,3756,3751,4098,4336,4003,3856,3984,4019,4092,3863,3873,3564,3586,"W",3569,3570,3479,2967,2894,3164,2878,2919,2725,2440,2402,2548,2831,2719,2748,2443,2317,2356,2815,3286,3186,3326,3565,3909,3862,3785,3743,3664,3608,3614,3731,3716,3600,3091,2845,2910,3100,3015,3148,2967,2269,2305,2480,2728,2449,1889,1526,1619,1758,2073,1925,1530,1347,1499,2041,2847,2961,2635,2577,2864,2881,2845,2283,2041,2356,2632,3074,3126,2948,2885,2768,2668,2716,2781,2879,2676,2917,3190,2961,3233,3041,2692,2589,2584,2904,2549,2351,2097,1708,2219,2286,2398
"Minnesota : bituminous coal","thousand tons","ELEC.STOCKS.BIS-MN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-MN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : lignite coal","thousand tons","ELEC.STOCKS.LIG-MN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MN-98.M",291,286,282,278,288,281,287,286,287,286,292,285,267,274,276,270,268,267,267,273,271,269,269,261,259,256,256,255,252,251,234,231,242,231,229,239,229,226,223,219,219,220,217,217,216,217,210,195,198,194,192,191,183,179,164,164,163,186,167,168,165,165,161,161,158,156,158,162,160,158,158,154,143,155,150,150,142,147,144,143,143,145,157,156,157,151,144,143,141,141,139,135,134,171,154,149,148,148,147,146,144,140,138,135,147,149,148,141,137,139,138,134,136,131,128,129,130,128,126,142,"NM",126,122,120,111,106,107,101,115,120,113,103,100,102,111,108,106,109,103,108,107,108,107,"NM",102,102,105,105,102,101,"NM",102,102,100,101,103,110,104,120,117,120,102,102,109,117,115,121,125,126,121,122,124,"NM",120,115,95,97,100,104,765,809,815,119,120,127,115,111,107,109,110,111,117,117,114,114,"NM",110,110,109,110,110,107,106,106,109,114,116,116,119
"Minnesota : petroleum coke","thousand tons","ELEC.STOCKS.PC-MN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : coal","thousand tons","ELEC.STOCKS.COL-MO-98.M",8838,8697,9149,9446,9373,8914,8179,7942,8044,8381,9395,9791,9619,9919,9646,9533,10073,9636,9526,9643,9979,10034,9925,9239,8772,8821,9222,9478,9345,8460,8073,7683,7954,8660,9038,9342,8470,8307,8658,8898,9006,8291,6671,5991,6430,7031,7642,8210,8997,9386,9952,10170,10258,10162,9836,9878,9944,10117,10309,10230,10227,10117,9798,9259,9222,8750,8316,7835,8003,7643,7581,7195,6564,6292,6335,6681,6689,6253,5516,4714,4940,5538,5938,6497,6942,7124,7896,8544,9034,8599,8129,8181,8243,8593,9080,9764,9358,9442,9439,9528,9422,9314,8815,8744,8816,9243,9557,9547,9084,9133,9161,9073,8660,8457,7989,7517,"W",8095,8614,8507,8223,8238,8316,8230,8116,7783,7573,7096,7153,7467,7383,7177,6449,6088,5305,5266,6060,5749,5116,4870,5621,6369,6526,7070,7304,7479,8069,8410,8413,8420,7854,7767,7718,7440,7866,7399,6799,5537,5446,6415,6748,6458,6091,5626,5529,5643,5785,6179,5616,5462,5432,5105,5677,5382,4664,4250,4155,4522,4601,4406,4394,4983,6322,7092,7223,7036,7141,7210,7291,7504,7871,8458,7784,8260,8356,8051,7659,7101,6577,6561,6915,7575,8182,8047,7637,6838,6990,7308,7371
"Missouri : bituminous coal","thousand tons","ELEC.STOCKS.BIS-MO-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-MO-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : lignite coal","thousand tons","ELEC.STOCKS.LIG-MO-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MO-98.M",339,328,334,332,333,337,327,329,325,328,331,332,334,344,337,325,315,334,331,331,331,338,335,319,324,326,320,326,323,331,331,332,328,325,320,320,325,319,319,315,319,335,330,335,328,331,320,327,320,324,329,322,323,323,327,323,317,316,314,316,307,304,304,294,292,292,287,287,288,285,285,285,293,282,284,293,290,291,286,282,283,365,412,435,435,434,436,434,424,416,409,411,404,408,416,415,413,411,407,409,406,396,398,401,397,403,412,389,383,384,372,363,367,363,364,361,352,352,348,372,396,396,387,379,385,378,378,371,372,374,372,366,369,362,344,343,340,327,322,320,310,307,315,326,315,314,310,314,333,332,318,315,314,310,307,262,269,205,218,240,266,309,352,383,390,394,408,425,424,427,418,419,424,417,390,348,332,331,342,339,399,453,439,443,439,431,415,379,384,382,396,569,509,514,516,"NM",492,488,471,469,453,450,453,445,369,353,362,358,362
"Missouri : petroleum coke","thousand tons","ELEC.STOCKS.PC-MO-98.M",0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : coal","thousand tons","ELEC.STOCKS.COL-NE-98.M",3016,3066,3170,3292,3281,3468,3620,3780,3953,3995,4050,3822,3761,3777,3757,3724,3821,3896,3860,3737,3764,3607,3550,3326,3396,3453,3614,3711,3895,3898,3751,3767,3978,4100,4275,4114,3868,3734,3863,3770,3732,3801,3658,3519,3454,3448,3483,3607,3671,3634,3671,3671,3610,3568,3601,3674,3686,3596,3480,3321,3223,3076,3159,3022,3074,3125,3111,3085,3059,2850,2890,2522,2456,2442,2562,2708,2822,2646,2650,2592,2698,2859,2897,2970,2975,2940,2969,3024,2884,2611,2344,2360,2548,2766,2918,3068,3001,3128,3075,3295,3360,3352,3321,3298,3281,3215,3188,2985,3012,3143,3231,3388,3481,3462,3395,3240,"W",3209,3225,3352,3191,3053,2914,2766,2687,2549,2355,2268,2142,2237,2160,2218,2008,1823,1650,2074,2385,2471,2321,2334,2263,2505,2593,2597,2546,2700,2813,2896,3021,3011,2989,2838,2844,2845,2996,3114,3041,2895,3111,3111,3067,2747,2494,2322,2453,2430,2765,3067,3034,3108,3136,3148,3094,2820,2180,1873,2188,2359,2628,2555,2450,2637,2890,3102,3224,3272,3194,3158,3118,3176,3407,3556,3438,3706,3901,3850,3852,3814,3641,3247,3046,3078,3094,3037,2893,2806,2889,2926,2993
