"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"East North Central : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-ENC-99.M",177312,158756,182734,193948,203531,167185,222243,235943,224125,231684,235330,213832,182391,170144,174879,190940,179307,190839,211722,205613,182131,187788,186025,175307,176604,160350,188461,193150,182931,188074,203764,211882,191898,213148,196291,201323,188839,145340,178766,168800,151883,177250,185676,192895,204256,200112,201644,203125,171244,137785,144712,129783,139886,139547,161095,172655,180675,166302,156414,147408,136284,115299,124329,133899,164603,155000,169170,181598,159147,152419,152256,154051,139494,115122,144883,149167,160620,155402,161219,165556,151877,167874,164237,171566,154179,118651,132185,132841,141218,124295,154607,157305,156295,158515,139918,137974,101938,80198,68935,82417,93658,102946,123325,117689,121423,109073,108278,112169,104685,100653,97751,97626,99117,109519,116020,127437,119214,104924,104218,101131,96414,88112,106678,100540,106209,101371,112583,130199,107792,115557,114735,121839,100933,73201,56738,105939,116709,85168,99456,103096,90188,80340,80158,73987,70781,60299,59203,48586,47197,53661,65079,81305,79689,67507,64574,78305,61079,40991,64554,74377,76875,73167,85265,86939,77467,77129,76193,82366,69948,60938,67960,72418,72263,65832,76002,84979,78093,74941,69691,67520,68108,55305,63159,60146,54904,55858,55254,63422,61306,62707,68757,62719,49450,44992,37957,37474,49392,55378,65159,63386,62744,59928,51222,61900,53878,51908,62842,62917,55606
"East North Central : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-ENC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-ENC-99.M","NM",1006,"NM","NM","NM",1660,"NM","NM","NM","NM","NM","NM","NM","NM",963,1449,"NM",1296,837,"NM","NM",795,"NM",1247,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1063,793,643,750,677,1093,616,643,514,436,836,948,747,476,284,581,386,755,644,567,404,543,544,719,479,413,519,654,667,439,561,553,533,474,738,776,1805,1045,570,541,505,739,428,506,411,444,830,997,927,524,548,398,446,651,551,418,368,554,369,509,782,428,413,263,524,460,383,493,508,550,695,583,464,326,355,303,500,472,359,412,424,463,553,520,570,273,489,335,502,459,247,370,557,492,357,425,611,385,436,559,472,486,414,315,378,618,321,230,533,391,608,253,370,168,504,471,193,329,245,360,333,508,496,206,398,676,316,310,412,301,752,414,395,267,404,424,273,272,272,390,236,194,253,596,674,314,433,690,502,276,278,327,385,296,408,281,498,332,272,356,325,332,158,344,243,340,340,391,407,213,346,287,401
"East North Central : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-ENC-99.M",2832,"NM","NM",2685,2168,3122,2998,"NM",3202,2958,2573,"NM","NM","NM","NM","NM",3001,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1374,"NM",2391,2385,"NM","NM","NM","NM",2816,3330,3260,3048,3056,3314,3515,3744,4076,3426,3026,3806,3313,2729,2035,1773,2251,3022,2469,1783,1647,506,2202,1988,1848,2057,1829,1876,1897,1807,2160,1539,666,2650,2676,3035,3500,2184,4045,3201,4464,3946,3803,3481,3473,2172,3266,4430,3493,2794,2071,2397,3081,4165,3794,3511,2519,1684,4045,3249,3244,3401,2726,3383,1636,800,1517,3001,1997,2133,2007,2008,1250,773,1024,863,1304,1285,1374,1496,1592,1272,1011,1784,1560,1519,1788,1189,1065,1120,1646,1614,447,1051,1357,1984,938,17,126,147,1386,946,1295,1702,388,414,489,1138,879,917,1339,923,606,756,1401,848,1225,714,606,986,465,1098,1634,857,574,274,1146,923,1426,1848,1554,1294,452,712,803,2172,1784,1890,2212,1842,2342,1984,2196,1308,1937,534,1324,1077,1730,1052,1237,1599,2121,1354,1654,1962,909,1385,1054,1078,1576,1309,2084,2237,1519,1008,1280,1645,2107,1294,1536,1367,2240
"East North Central : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-ENC-99.M",26278,25272,24479,16634,11678,28680,39178,32420,19872,16901,15786,22737,30110,23143,24161,19133,17538,27287,20404,36323,30491,20906,17090,18851,25788,19602,17104,16471,26744,38291,62082,63814,22499,23995,22091,36711,37712,28442,38437,27850,36161,36382,75142,51430,26141,30538,34116,44726,49371,48441,48902,54440,61944,69988,103389,54140,41495,34621,33533,32982,34475,31316,38835,32670,38304,34509,55771,47313,30115,33480,32390,34645,47693,38300,35874,27085,38731,37740,34617,45778,36467,34777,35091,42412,58266,58357,58858,43786,47747,55618,67135,59142,57146,51009,56217,63984,68754,66758,76407,67793,66775,78001,100034,103276,68992,60387,62142,60459,58017,52387,68542,46768,51057,64451,81743,73438,65894,61476,61746,81700,86894,72147,81758,73360,85852,87269,105162,104207,88415,79660,78308,82349,96028,90206,94291,89622,83852,97163,127638,122169,100158,97715,90471,107739,124240,111245,111184,93475,93137,113752,143024,123023,92889,90033,78302,102258,99794,89380,78552,77888,80564,108920,115639,132588,87020,105906,102687,98961,128294,98767,94444,84199,100104,130186,149473,139744,117403,104213,98240,122021,122706,117015,125241,101736,128855,148302,180262,165533,142242,128618,125493,138269,127895,123360,121279,102601,117628,130433,155999,151344,132018,104665,113195,130000,129617,113209,99094,76803,97494
"Illinois",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-IL-99.M",86779,85840,90230,77184,77117,67122,97795,101022,98671,99599,99014,95905,84786,85935,81276,70688,71276,77139,91263,91760,82399,74351,82455,84607,82536,83138,95334,80186,71299,74429,84398,91122,80897,92631,93373,113208,111834,92781,102948,85129,70951,90283,95500,108379,112514,106629,99356,110159,102085,86999,89072,78054,76984,96132,97225,99223,96437,96147,89633,83183,92255,76308,79707,74565,89733,83956,94225,101443,94526,88589,89370,92540,97016,83838,100660,92458,91543,86504,87282,93593,81793,93725,97325,105719,104671,80111,83553,79092,74511,62510,80353,86870,84300,85607,81037,82444,65363,53959,51091,46113,48139,55701,65620,62421,59588,60964,58769,63782,66907,66137,65257,53257,50372,54112,63917,66519,57342,56198,57504,59112,63202,59972,71034,58802,57821,52687,60231,71932,63070,67820,63008,58941,63860,53503,45579,59106,58096,46415,49408,57284,45461,39505,47441,45101,43805,38908,36034,35434,31577,31965,28269,39203,36443,37196,32618,37876,34825,28914,37797,34825,37898,37367,39440,44375,40798,40780,43246,45758,40867,41905,48311,41971,37334,33365,42293,41735,41206,41670,39008,40567,37408,39161,39891,37844,30103,27139,27219,31496,34702,34440,37196,34596,29876,30362,27469,24041,26683,29446,34392,35896,37812,37359,29914,31039,34952,34083,38610,34036,26203
"Illinois : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-IL-99.M",8622,9639,9458,8840,9331,9586,9707,9493,9946,8925,9344,10378,7640,7940,8018,6467,6321,7351,6514,6910,6919,6847,7252,7178,7957,7863,8939,7960,8524,7588,8292,8262,7678,8063,8470,9226,8794,8914,8862,7122,6529,8288,8829,11403,10728,8146,8599,9535,10538,11876,8808,7424,8559,29412,13362,13755,14156,13637,14137,15407,14889,14661,17987,15382,15301,14360,15583,15994,14874,14429,11457,14508,15815,14706,14256,12172,14169,12930,12374,13199,11941,12779,16664,16801,18099,14280,16427,15950,13534,16391,16273,15400,16836,15636,15675,13647,12772,15273,14555,14507,14004,16729,15216,14939,14274,15296,10026,15393,15722,15272,16687,13607,15903,16970,16208,17252,14745,14358,17825,17005,15076,15267,17053,13806,14419,14286,16147,18065,14490,15913,14312,13578,17025,16218,17822,17381,15778,14917,14275,17247,12829,14290,14683,13964,14245,14257,14159,14132,12816,13686,14014,12538,10495,11677,11758,12422,13451,14565,14912,13946,15428,14406,13378,14182,14357,12800,14125,16079,14777,14099,15881,10334,12923,12821,13542,12726,14795,11795,12529,14830,13404,13389,12064,12540,13112,11475,10946,12926,13051,13265,13264,13560,12388,14104,13807,13057,11791,11428,13569,11977,12510,14136,11126,9972,14828,13972,14289,12744,11562
"Illinois : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-IL-99.M",77837,76202,80752,68265,67695,57140,87535,90094,87126,88911,88662,85073,76920,77752,72842,63749,64617,68948,83815,83382,74153,66673,74436,76732,74083,74438,84991,70629,61541,65534,74404,80542,72058,83828,84903,103982,103039,83867,94087,78007,64422,81994,86671,96976,101786,98483,90757,100623,91547,75124,80264,70630,68426,66720,83863,85469,82280,82511,75496,67776,77366,61647,61719,59183,74432,69596,78642,85449,79652,74160,77913,78031,81201,69131,86405,80287,77369,73574,74908,80394,69852,80946,80661,88918,86572,65831,67126,63143,60976,46119,64080,71470,67465,69971,65362,68798,52591,38686,36535,31606,34135,38973,50404,47482,45314,45669,48743,48389,51185,50865,48570,39650,34469,37142,47709,49267,42596,41840,39679,42107,48126,44705,53981,44997,43401,38401,44084,53866,48580,51907,48696,45363,46835,37284,27756,41725,42317,31498,35132,40037,32632,25215,32758,31137,29560,24651,21875,21302,18760,18279,14256,26665,25949,25519,20860,25454,21374,14350,22885,20880,22470,22961,26062,30192,26440,27980,29121,29678,26090,27806,32430,31637,24411,20544,28752,29009,26411,29875,26479,25737,24004,25772,27827,25304,16991,15664,16273,18570,21650,21175,23932,21036,17488,16258,13662,10985,14891,18018,20822,23920,25302,23222,18788,21067,20124,20111,24321,21292,14641
"Illinois : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-IL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-IL-99.M",176,144,131,170,141,98,69,127,134,103,139,133,152,122,132,144,105,136,114,106,86,134,91,86,"NM",92,112,111,111,106,100,108,110,95,108,92,106,73,56,65,108,93,84,57,86,91,74,112,55,76,47,58,75,57,70,45,52,71,98,53,66,47,52,40,95,81,74,65,44,67,62,55,228,65,40,64,89,56,98,58,114,58,99,67,45,45,43,42,46,60,40,39,65,41,58,63,81,71,68,55,69,79,32,49,33,35,53,64,84,75,73,46,74,58,31,45,53,49,21,61,41,30,53,52,41,47,38,55,43,59,59,53,65,67,43,44,67,41,31,37,27,45,30,20,40,22,20,14,21,36,44,40,22,26,17,31,50,53,39,52,40,41,62,47,62,50,59,106,59,37,28,34,26,28,11,18,17,14,13,59,50,47,33,23,57,30,23,9,46,46,23,66,51,28,24,27,25,38,20,15,20,9,21,18,17,15,22,15,18
"Illinois : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-IL-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-IL-99.M",4068,3925,3495,3251,2382,5614,8559,5369,3911,2533,2637,4587,5653,3445,3809,3995,3811,6979,4336,6716,4576,2266,1984,2448,3203,2945,2510,2402,4437,7189,13888,14891,3843,2492,1941,4365,4575,3382,3675,3588,6311,6423,17144,9576,4155,3066,2570,3425,4752,2340,2469,8441,7169,11942,21827,6238,6466,3261,2345,2534,1129,289,4777,4127,3309,2846,9714,6037,3928,1214,1878,1680,4389,538,1188,764,4249,3890,2573,5110,3004,3367,2173,2561,5229,4735,4909,4461,3890,6241,10069,6971,8030,5855,6431,7110,7526,8091,11321,8782,8876,12451,22715,19755,12421,10959,7613,7560,7140,7346,9012,6987,8169,12122,15263,10696,9468,7858,5368,10117,10024,6423,10460,5949,12338,13208,18187,17093,14711,8300,9191,6483,10535,9141,10503,12550,10433,14279,25747,20612,13869,11670,10236,15511,19383,16857,17608,12877,11476,20375,31048,20452,12014,12441,5443,12697,11772,7740,9274,8958,7428,18361,22018,28131,12950,15682,13534,11246,11993,6887,7570,3514,9450,16168,18576,19361,16871,11298,10270,11779,15339,13937,12162,5494,12199,21160,30544,27536,19090,17286,14316,14586,12377,12679,10878,6618,8560,14422,19027,20447,17243,14993,8261,14484,15000,13468,8245,7644,7037
"Indiana",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-IN-99.M",97015,94459,98853,99962,110084,97767,110974,115023,110845,118248,117639,110098,103806,105037,120485,106642,102240,101411,99466,100006,94859,97505,92385,96616,92534,91879,101213,98900,89314,93622,98256,105634,97387,100823,93731,80352,85679,74647,76861,75281,74595,77304,77096,89835,80170,80781,76073,75083,69477,68562,66184,54832,63928,69871,67769,69195,65921,70498,69408,66773,65984,56849,66520,61567,65314,67616,71612,78658,65237,67510,69785,72136,63836,71434,85213,76158,77429,74592,72671,80975,73848,77337,77334,71846,79369,64358,72419,66837,65656,62121,60419,66582,62843,63280,59156,54779,59041,54762,54726,49057,47319,56761,49672,58078,55557,54210,52215,52813,50217,47395,53740,50694,54100,59507,51746,61271,50122,54064,57717,58244,51676,54421,58219,49964,53749,52926,57199,60708,55509,56564,52576,55654,57569,53280,61869,57890,51630,45376,55231,51409,44071,46910,50116,49973,49379,45292,40200,36421,32857,36974,45615,45282,42161,43475,43287,38986,30613,28266,33218,34453,34482,39122,34397,40448,41521,40238,39192,40027,36798,40945,44874,44117,45889,43935,45936,51699,49576,43201,47066,49083,44774,40719,45834,37913,39623,35915,40320,44929,42978,39472,36730,32984,31402,30058,34287,26892,28385,33641,39482,37466,22600,30801,33007,33883,31734,29693,32022,22633,29828
"Indiana : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-IN-99.M",74686,70573,76108,75250,76106,71304,79671,82967,78608,84093,80251,77973,76307,77117,89621,77278,73444,74401,69920,71166,66682,67339,66754,68621,67343,64841,71173,66998,64580,69572,71629,76336,69977,74083,70895,71155,70154,62837,61385,60952,61804,63705,63082,73189,64737,66367,60064,60491,57483,58750,56901,50111,56497,60499,58845,61653,52850,61492,60718,58972,60469,53816,61359,56811,59491,60376,64852,72507,61161,67510,66609,68208,59180,66967,80476,68919,70482,68782,67494,75131,68497,73524,72116,67222,74529,60318,69280,62836,61281,59064,56179,62331,60187,60180,56438,52898,55662,52136,52848,46797,44514,53501,45780,54450,51570,52384,50145,50444,47127,45090,51906,49364,52499,58458,50417,59624,46924,51463,55509,55146,48289,51949,55093,48046,49295,48666,53235,55969,50251,51895,48869,49900,52585,50064,59810,54911,48457,41713,50953,47427,40620,44430,47136,46072,44550,40241,37085,33716,30963,36032,43390,43470,40451,41891,41761,38438,29793,26851,31194,34453,34475,37225,31670,37119,39533,39196,37125,38402,36260,39564,42949,42476,43121,40937,43751,48901,47390,42084,44835,47956,42542,39871,44414,35697,36850,34475,38915,43239,40449,37869,34879,31349,30318,28695,32914,26619,28385,32813,38659,36653,22326,30801,32741,33061,30411,28613,30398,21818,29561
"Indiana : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-IN-99.M",22329,23886,22745,24711,33977,26462,31303,32056,32237,34155,37388,32124,27499,27920,30864,29364,28796,27010,29546,28840,28177,30166,25631,27995,25192,27038,30039,31902,24735,24050,26627,29298,27411,26740,22835,9197,15525,11810,15476,14329,12792,13599,14014,16646,15433,14414,16009,14592,11994,9812,9282,4720,7432,9372,8925,7542,13072,9006,8690,7801,5515,3034,5161,4756,5823,7241,6760,6151,4076,0,3177,3929,4656,4467,4737,7239,6947,5810,5177,5844,5351,3813,5219,4624,4840,4040,3140,4002,4375,3057,4240,4251,2656,3100,2719,1880,3379,2626,1879,2260,2805,3260,3892,3629,3987,1826,2070,2369,3090,2304,1834,1330,1601,1048,1328,1647,3198,2602,2209,3098,3387,2472,3126,1918,4454,4260,3964,4739,5257,4669,3707,5754,4984,3216,2059,2979,3173,3663,4278,3982,3452,2480,2979,3901,4829,5051,3115,2705,1895,942,2225,1812,1710,1584,1526,548,820,1415,2024,0,6,1897,2727,3329,1988,1042,2067,1625,539,1381,1925,1640,2769,2997,2185,2798,2185,1117,2231,1127,2232,848,1420,2216,2773,1440,1405,1690,2529,1604,1851,1635,1084,1364,1373,273,"--",827,823,813,274,"--",267,822,1322,1081,1625,815,266
"Indiana : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-IN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-IN-99.M",257,129,203,203,166,245,125,142,111,185,198,221,182,257,164,164,168,116,138,129,150,154,67,273,136,196,98,136,158,174,263,155,112,178,143,203,209,163,122,158,171,206,183,114,167,123,233,182,81,124,98,119,69,179,121,107,71,116,157,94,109,60,140,151,123,122,84,105,120,125,127,183,141,271,67,158,130,128,91,113,79,195,346,346,236,138,127,135,107,230,127,81,80,123,73,87,133,100,131,53,79,98,65,114,51,81,81,72,98,66,59,104,102,154,89,58,127,113,81,119,149,62,98,25,58,113,98,151,132,101,134,77,117,85,127,70,100,129,164,80,63,104,120,77,167,192,250,36,149,69,123,119,44,114,132,72,134,245,130,61,98,131,91,100,103,53,130,151,129,74,142,98,106,108,89,68,54,83,74,121,92,116,74,32,80,97,115,120,101,63,86,91,129,34,59,46,75,108,71,78,99,176,115,66,211,109,116,87,77
"Indiana : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-IN-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1096,1198,720,1010,904,557,931,1148,278,0,549,1247,1164,0,0,318,1245,249,989,976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1381,305,1591,990,1180,1196,1318,1143,1186,88,735,1101,1216,1433,0,0,429,1706,1472,1242,1199,106,1667,1155,1712,1303,513,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-IN-99.M",4934,5051,4143,3221,2219,5166,6818,5369,3893,3556,3839,4601,6481,5413,4878,2238,3582,4117,4487,5967,4872,3544,3377,5002,5567,5003,4612,3806,4845,6895,10498,9776,5242,5627,5913,9810,9840,7264,10113,8160,6977,7157,12949,8926,5360,5644,8663,11524,10366,10711,11489,7156,11465,11318,15602,9428,7360,8794,7665,7132,7103,6519,5883,4319,5894,5244,8694,8373,5443,6198,5678,6487,10112,9169,7267,3385,5811,4697,5355,5843,4220,6219,8403,7313,10957,11022,11171,8771,8525,9102,9644,9733,7563,8501,11135,13033,13001,11741,13567,9169,13555,13721,15214,15582,11539,11375,13643,13346,11021,9635,13205,8412,6235,9638,12762,11249,11678,9987,10423,15375,15870,12452,12383,14327,18752,18491,20231,18891,15178,14133,15438,15795,19056,17352,17834,14005,15133,17583,21516,21268,19852,19581,19178,21146,21619,19795,19550,17265,18654,22296,24264,21497,16481,17663,14470,19597,19314,17699,13926,12761,13007,18710,18798,21562,14841,17751,19670,18298,22999,18788,16182,17535,18249,20056,21552,20485,16564,20105,18249,21641,22511,20102,22122,17797,20333,25419,27365,22614,19605,18872,19659,21667,21509,20739,21023,17935,20124,21234,25112,24106,19415,24047,18848,21172,21611,19441,20967,18961,19283
"Michigan",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
