"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"East South Central : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-ESC-99.M",13661,9769,14438,19715,21082,24145,38053,40466,32375,33346,25947,28540,26600,25781,25295,26621,26391,37961,49165,43862,33368,21586,17195,19181,27264,16694,14758,19398,18099,21130,27253,34965,19621,11631,13731,16988,20515,19866,18769,20307,28868,27294,35614,31226,22113,20320,11993,16194,17192,13407,20061,13881,21424,32964,42857,50094,28968,15965,16524,21686,8969,13162,18104,21993,26466,42706,56739,60797,27159,25147,17265,19856,20158,33777,21583,29408,30982,38869,42037,78834,45866,34777,19103,24885,40245,24487,22540,16451,17791,44448,47769,45018,30772,29654,29696,22791,34015,34090,33383,31094,32112,52800,46495,50587,44275,27675,28542,36756,46283,38357,33536,29544,44207,59963,71674,77373,51351,40522,38404,59249,53548,43300,37331,36312,52592,65867,78033,80257,55175,50549,54249,57065,63251,63876,64925,71746,84863,85524,95122,82813,64227,52067,52937,59406,60953,57357,58872,42150,46445,62255,67222,69046,52363,51853,51865,52808,73775,44765,53683,40239,58181,61201,61075,69585,60396,56880,60544,61366,74258,79159,69270,56702,72788,84034,92559,84849,75357,70670,72446,73289,81916,73884,74964,62699,80824,96265,106731,103793,95614,75057,64801,77735,65052,55106,83525,74847,75688,81007,104613,95655,81471,70715,73234,84328,101509,69499,80476,83588,93023,95329,112248,109386,105128,85242,80455,70891,81751,74470,87496,69414,92657,94806,114996,115302,110572,89233,84068,82310,88736,87243,77311,69588,88367,102551,125318,110775,89023,82805,71685,89706,97306,80283,67963,70323,79288,99673,107174,108519,85822,78753,83934,84701,108298,77577,81454,78300,92846,125217,133258,120346,94783,77287,83383,100958,87969,82130,89656,78043,93677,105370,120987,123543,98553,86762,89756,100238,112871,80340,76200,88144,101163,114190,136585,135555,113555,87155,96257,102070,124808,95910,91414,87963,94154
"Alabama",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","thousand tons","ELEC.CONS_TOT.COW-AL-99.M",3076,2729,2732,2236,2843,3038,3429,3486,2998,2840,2585,2549,2552,2190,2116,2308,2586,3143,3482,3398,3176,3143,2962,2903,2998,2712,2610,2434,2947,3306,3477,3535,3273,2981,2883,2927,2781,2458,2519,2259,3131,3327,3562,3422,2936,3163,2922,3088,3278,2732,3011,2592,2909,3246,3361,3509,3380,3159,3023,3302,2856,2728,2824,2794,3214,3347,3397,3561,3284,3119,3151,3407,3038,2850,3034,3007,3414,3458,3585,3479,3203,2898,2821,2975,2989,2688,2985,2969,3278,3285,3461,3240,3060,2754,2724,2882,2883,2432,2211,1867,2277,2356,2533,2675,2417,2211,2000,2202,2814,2519,2480,2324,2887,3056,3021,3017,2545,2089,2150,2543,2808,2260,2344,1840,2478,2934,3171,2926,2037,2092,1893,1791,1625,1230,1398,1567,1795,2247,2754,2555,2147,1985,2099,2007,1885,1632,1923,2000,2122,2184,2260,2457,2298,2129,1924,1996,2296,2147,1708,1632,2076,2299,2530,2461,2032,1661,1610,1717,1548,1622,1407,1378,1884,2227,2460,2270,2074,1597,1411,1337,1292,1195,1235,979,1227,1600,1927,1932,1751,1583,1397,1475,1342,1301,1279,1137,1314,1496,1865,1692,1118,1251,1074,1441,1893,1179,1183,1109,1241,1697,1787,1700,1368,1050,1035,1091,1562,1163,981,789,995,1194,1352,1386,1304,1236,1232,1087,1047,703,786,506,646,1114,1333,1338,1220,1066,1027,1109,1144,1299,1233,861,1000,1088,1578,1577,1301,1124,1281,1102,1341,1300,1037,926,1224,1210,1438,1300,1220,1203,1169,1268,985,666,869,839,817,1096,1365,1213,956,784,729,648,1024,796,875,931,1050,1167,1093,1046,909,1079,844,1067,1349,829,756,905,909
"Alabama : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-AL-99.M",340,122,123,207,121,65,69,65,51,59,63,87,164,76,69,62,123,53,55,52,44,86,73,108,175,60,92,82,167,146,62,61,52,71,55,116,278,153,154,188,221,260,269,176,215,237,275,344,458,150,177,185,158,153,340,376,337,197,196,395,127,83,80,65,70,51,61,58,35,51,71,82,67,84,69,66,143,42,36,54,29,48,41,59,105,34,30,42,41,40,38,36,36,46,63,54,134,124,133,93,105,103,107,102,97,113,107,130,162,79,82,114,49,51,102,86,60,84,106,151,46,53,40,29,51,35,30,27,32,27,26,49,104,25,33,25,26,41,19,19,25,83,29,48,30,37,25,27,22,28,23,19,20,26,21,32,106,34,22,29,19,21,9,12,19,14,31,22,44,30,25,19,16,18,15,14,18,22,24,31,36,17,20,15,11,15,16,14,8,14,10,9,21,9,14,5,9,6,6,6,5,8,5,14,103,6,6,5,6,11,13,7,6,6,8,14,10,5,6,8,8,5,4,5,6,4,10,4,2,1,5,4,1,19,11,3,3,5,3,6,8,25,2,1,2,7,3,7,3,2,5,10,7,5,5,2,9,12,7,2,2,6,7,60,9,4,54,3,3,14,4,9,14,5,11,"NM",28,9,"NM",10,11,10,7,8,8,7,9,11,32,10,11,8,8
"Alabama : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0
"Alabama : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-AL-99.M",7802,6154,7920,7774,8217,10758,12119,13601,10940,11801,10702,10884,12267,11022,9773,10330,11082,16036,18867,19759,15528,10978,9230,9492,12336,7686,6432,8191,6577,11180,15599,19878,9448,5114,5862,8438,11785,10854,10902,10908,12439,13644,19759,16670,11867,9670,7116,8947,8200,6330,8495,5681,8271,13623,17897,19411,10913,6934,7710,11036,5457,6653,9267,10504,13157,20572,26843,27874,12905,12297,9152,9703,10203,16663,10236,15343,12184,18640,20461,32308,18309,16079,11070,13208,18320,11409,10231,7394,6369,20487,23602,23614,14712,14981,17147,11470,17554,19653,18879,17704,17818,27826,27061,27508,21658,15111,15862,18505,22698,19625,17629,15005,21823,30050,33701,36902,27107,24747,21530,30253,28606,25479,21910,19172,25552,32842,38369,42492,32932,28696,33400,34313,34856,36452,32106,33079,40126,40268,44993,41423,33850,26830,28990,33387,29611,33167,33606,24381,23572,30980,32533,35035,28480,29132,29377,29801,34704,20913,29527,21180,29716,32223,33017,37400,34693,32766,35924,34031,38882,34117,33268,27277,34980,39215,41805,39932,35629,34028,33969,36204,37128,32216,33647,28859,35874,41633,46658,45647,42701,34110,33239,34166,28446,25432,34661,32810,33977,34095,44418,42375,37114,34370,33424,33759,37794,27970,34099,36476,42420,41341,46957,45405,45525,39816,34986,34365,32254,31025,38617,30195,39619,42098,47062,47675,46223,38359,32810,31783,33970,33875,34781,24553,33431,42204,49999,45030,38847,33734,27061,35838,37756,30839,29522,27908,32469,40325,41906,44462,37230,35407,37407,37262,41276,29719,33383,32556,42699,52346,53699,50517,42818,36692,34550,39152,35701,35326,37957,32192,39707,45817,50893,50882,40422,34310,42650,45383,45614,31235,29959,36407,40351,46829,57224,56231,48446,33892,39851,39669,47498,36161,38567,36433,41251
"Kentucky",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : coal","thousand tons","ELEC.CONS_TOT.COW-KY-99.M",3574,3337,3562,3114,3262,3608,3881,3883,3508,3277,2800,3500,3472,2937,3390,2950,3177,3509,3739,3655,3171,2730,2610,3264,3802,3300,3108,2886,2934,3175,3535,3607,2923,2832,2863,3555,3749,3262,3135,2639,3272,3395,3641,3535,3215,3008,2895,3596,3449,2987,3251,3020,3174,3492,3752,3723,3556,3047,3074,3827,3711,3426,3314,2877,3423,3551,3935,3852,3472,3361,3416,3600,3892,3495,3286,2700,3037,3488,3736,4039,3415,3281,3170,3525,3914,3519,3494,2979,3037,3402,3862,3718,3592,3321,3603,3751,3679,3161,3261,2882,3021,3525,3365,3653,3192,3070,2861,3601,3955,3692,3329,2890,2973,3704,3791,3974,3380,3133,3167,3902,3973,3402,3426,3112,3242,3590,4299,3930,3254,3463,3225,3627,3568,3083,2886,2423,3086,3555,3860,3775,2919,3059,3273,3492,3621,3369,3735,2692,2904,3276,3405,3640,3246,3080,2930,3578,3841,3530,3213,2796,2787,3306,3555,3662,3070,2847,3136,3470,3480,3398,2863,2465,3054,3052,3367,3088,2765,2328,2066,2455,3081,2714,2269,2197,2193,2708,3262,3293,2770,2474,2212,2898,2867,2147,2150,1756,2424,2534,2822,2698,1958,2104,1991,2220,2701,1930,1780,1806,2301,2731,2798,2893,2486,2271,2349,2521,2666,2147,2093,1430,1991,2303,2482,2468,2402,1647,1575,1965,1937,1823,1535,1042,1293,1953,2408,2316,1763,1303,1405,2030,2183,2336,1686,1810,1927,2233,2493,2537,1957,1452,1704,1488,2177,1830,1788,1879,1849,1958,2124,2051,1716,1447,1704,2066,1856,1475,1616,1589,1537,1702,2212,2112,1683,1472,1653,1894,2290,1723,1647,1497,1751,1983,2190,2126,1568,1474,1478,2006,2500,2065,1812,1646,1621
"Kentucky : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-KY-99.M",19,14,15,30,16,20,18,17,15,12,23,26,41,14,20,56,32,17,24,13,25,22,31,40,49,48,38,15,27,25,14,19,17,17,20,20,31,9,28,19,23,29,23,11,16,20,26,20,40,16,21,21,28,14,11,19,14,13,18,14,19,12,13,24,20,26,15,12,13,14,14,10,17,22,26,22,18,21,15,11,13,21,27,29,15,17,24,18,13,34,14,19,15,23,23,41,17,27,21,17,37,20,24,18,20,17,31,32,14,13,20,18,34,27,15,18,11,15,19,24,16,21,28,19,25,21,13,21,22,19,23,28,19,15,20,16,21,24,17,17,20,20,19,23,22,24,13,13,19,21,20,15,12,14,26,28,25,12,15,13,29,24,30,26,16,15,19,22,17,"NM",18,19,29,18,19,17,14,13,24,27,16,17,16,17,28,15,22,15,14,20,20,13,21,17,14,17,18,13,16,13,15,13,17,17,19,16,16,9,14,13,14,9,19,14,17,20,17,16,13,13,16,11,10,10,12,13,17,20,19,14,10,8,16,19,16,12,9,9,16,19,12,16,13,10,18,15,12,12,13,6,12,19,17,16,8,10,21,16,19,14,11,7,17,56,10,5,11,16,14,11,7,10,5,5,15,13,13,8,5,14,15,10,8,6,8,11,15,13,10,20,6,13,"NM"
"Kentucky : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--",85,140,148,146,107,138,106,146,126,88,67,85,0,1,2,132,88,115,135,133,129,92,176,148,159,132,133,179,121,76,84,101,89,146,73,127,141,119,123,102,118,118,124,112,118,144,101,109,111,103,94,101,99,105,106,109,98,129,131,126,112,73,77,70,73,103,98,86,79,89,91,113,118,100,55,81,89,100,102,87,92,106,79,88,80,72,89,65,71,75,62,60,50,38,36,53,66,56,71,72,65,85,81,71,65,71,59,68,65,61,48,42,60,54,58,47,56,49,39,29,21,22,36,44,56,55,57,55,43,42,53,57,54,48,18,44,46,45,47,40,41,42,31,43,47,31,28,24,24,20,32,55,42,33,29,36,41,41,46,26,28,32,31,29,21,20,30,24,21,33,42,38,40,43,47,46,35,32,31,30,38,13,28,19,25,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-KY-99.M",247,234,386,392,484,558,1348,1683,719,435,429,549,676,929,1173,962,869,2537,5014,2366,1566,571,510,524,1331,752,663,712,852,729,1078,1583,679,602,623,976,694,563,605,1120,964,1063,892,876,389,194,343,1024,1191,558,893,799,1569,3653,3157,3898,2243,845,990,1342,623,721,868,458,1316,1803,3686,4059,592,511,578,714,492,1656,874,1785,1477,1956,1401,7629,2396,1773,709,922,1839,1340,939,380,358,2514,1902,1939,944,128,380,683,1561,1126,662,653,287,1156,708,1966,1329,440,634,1447,2519,608,375,460,1707,2852,4272,4770,1713,266,614,3321,1327,684,749,1384,2466,2546,4416,3146,1076,1022,866,712,1380,970,2458,6875,5961,3795,6178,2970,1671,1070,1522,708,1522,1084,2644,1949,2155,1192,3527,1524,868,942,808,812,7189,3886,4865,4415,1727,1398,1532,1253,869,652,2485,1712,2537,5938,3400,3650,3735,3948,6799,5271,5274,6625,5752,3703,5891,4061,6503,4855,5360,7233,8419,7940,5838,5117,4525,5875,4526,2900,8032,7802,6209,7942,11278,9028,7121,4061,7600,9460,15180,7275,9449,7384,9162,8421,11394,11229,11711,9951,9287,6648,10128,6618,9918,7425,8679,8467,12366,10794,11614,11969,10021,9311,9408,7201,4368,6912,9606,11089,15480,11158,5673,8784,8193,9779,9247,8555,8639,6223,8431,10750,11896,11758,8288,9037,10055,10296,16445,9539,5887,7446,10554,17173,17349,13933,9403,8144,10751,12859,8612,8789,9450,4419,10325,9711,13607,11828,9270,9534,9713,9431,13098,7717,6225,10871,13050,14604,17895,17916,14699,9311,9492,12529,18624,12517,7276,9533,10533
"Mississippi",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : coal","thousand tons","ELEC.CONS_TOT.COW-MS-99.M",721,440,803,722,538,766,669,763,710,877,769,555,302,233,291,633,715,832,805,790,826,743,910,789,715,630,697,724,835,871,896,944,776,887,771,831,922,811,629,693,879,802,958,961,908,742,686,969,934,854,772,843,788,955,959,971,495,756,675,768,848,877,632,639,752,959,956,954,911,912,985,963,969,844,687,766,905,929,953,932,755,792,546,819,784,824,841,710,963,1001,1039,921,732,456,481,754,704,565,493,639,621,848,775,876,836,727,660,682,859,649,548,397,765,831,889,922,792,565,625,748,496,428,399,532,521,676,730,648,474,327,392,579,478,345,318,374,472,374,707,585,481,181,472,455,411,443,481,498,192,618,684,651,528,417,435,507,666,630,310,414,707,785,801,752,497,312,300,376,473,514,351,413,369,458,587,581,426,148,352,158,394,440,281,85,261,502,580,529,439,310,340,359,372,222,358,327,367,348,418,336,202,298,328,289,447,248,187,228,478,521,483,431,251,372,447,413,368,62,394,483,428,401,421,461,325,275,186,29,256,282,403,245,373,418,453,538,379,98,107,437,485,406,443,509,370,335,486,501,213,279,365,381,369,342,426,475,531,571,520,455,204,244,351,428,363,134,389,357,291,352,438,469,196,302,354,244,293,152,234,135,247,260,286,367,328,100,271,373,389,160,307,407,351
"Mississippi : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MS-99.M",1266,1082,740,774,1228,974,1089,963,405,8,6,7,3,3,5,18,6,3,2,2,9,14,12,4,15,76,271,17,35,324,428,471,213,302,254,303,202,546,552,284,217,693,566,316,503,362,51,297,33,9,145,9,40,385,327,698,349,196,4,366,94,176,3,5,5,5,56,82,30,85,2,156,232,144,77,140,25,89,8,5,2,2,3,3,16,1,5,3,4,24,2,9,42,58,2,8,16,10,2,3,3,3,3,1,2,4,4,7,12,3,2,5,120,2,3,1,1,6,1,4,5,44,7,8,5,1,1,2,4,4,2,4,5,1,4,2,6,7,4,10,2,3,2,3,4,5,5,5,3,4,3,2,2,3,2,4,3,3,1,4,5,3,1,1,4,3,4,2,4,6,5,7,5,3,3,2,1,1,2,1,9,3,2,2,1,3,3,4,7,7,1,4,6,1,2,2,7,3,2,3,2,2,2,6,7,1,9,4,2,5,3,8,13,6,3,4,3,2,5,4,6,3,1,2,2,1,1,4,4,2,1,2,3,3,3,0,0,5,1,3,3,6,2,1,2,0,1,1,2,3,2,0,2,2,2,1,2,0,0,0,3,2,6,8,1,0,2,4,1,1,2,1,0,1,4,2,7,0,3,2,1,2,2,1,1,3,3,6,5,4,4,4,2
"Mississippi : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-MS-99.M",5056,2910,5610,10975,11626,11834,22665,23302,19975,20435,14172,16410,13032,13261,13729,14548,13884,18586,24018,20476,15624,9307,6808,8296,11435,7558,7019,9287,10308,8545,9815,11730,8929,5475,6758,7006,7138,8071,6919,7911,14510,12165,14428,13214,9479,9952,4299,5838,7472,6238,10300,7073,11262,15025,20554,23618,15215,7823,7568,9057,2672,5490,7540,10295,11560,19333,23459,26585,13117,11842,7078,8725,8868,14817,10163,11957,16835,17898,19606,34584,24153,16075,7043,10186,18763,11475,11108,8525,10939,20269,21282,18782,14360,14390,11850,10213,14324,12779,13371,12438,13795,22455,18309,20421,20957,11967,11876,15892,19509,17788,15315,13853,19532,24647,28857,31523,20944,13736,14453,20589,20903,16653,13667,13757,19553,26219,30362,32182,19709,18651,18175,19523,23579,24139,25625,26089,32071,34039,34671,31491,22151,19887,17750,19917,24474,19023,17401,14697,19098,26752,26811,28412,19850,18731,17993,19553,25174,17944,17529,12297,21395,21494,21098,24930,20630,20249,17241,21828,27127,31202,27360,20491,26760,32712,35292,32669,27275,24429,26225,26114,31450,30253,26951,22922,32321,36561,40035,38352,36909,27754,21812,28062,25240,19675,29995,26058,30488,30390,38722,35363,29241,24928,25657,32060,37122,27002,27220,31935,34584,34528,40214,39140,34324,24235,24969,20171,26671,24675,25198,24949,30751,30158,40575,41891,37952,29901,27678,28828,32206,32627,27059,29134,36125,37007,43498,42334,32956,30490,26002,30584,36176,29791,20718,28668,29377,34258,36983,36605,28359,26298,26511,27796,35674,27249,28219,26706,29646,38280,44021,40132,30917,24597,27693,33885,32661,28593,32318,29798,31009,37088,43835,46488,36965,34025,26169,34353,39634,30270,28087,31474,38807,39855,45382,45277,36289,33647,34969,36056,41243,32856,33663,29895,29711
"Tennessee",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
