"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Maryland : petroleum coke","thousand tons","ELEC.CONS_EG.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","thousand Mcf","ELEC.CONS_EG.NG-MD-99.M",420,548,1370,907,1113,1375,2644,4407,2351,1568,556,727,541,461,622,1247,868,2017,4262,6624,3009,1146,844,986,820,702,454,743,643,1741,1878,1679,702,565,611,626,604,441,391,654,1612,1365,1172,1110,982,444,575,646,681,564,599,563,700,2560,2930,4554,1954,1828,806,881,583,547,624,530,879,1850,4866,4215,694,611,550,672,659,1090,591,637,982,1769,3045,6080,3081,2123,628,796,801,648,739,498,659,2893,4297,1366,2252,940,1973,497,1125,793,1204,671,470,1278,1976,4260,1622,863,513,970,727,538,607,1172,1867,4568,8152,5221,3622,543,444,1170,438,325,428,1076,2529,3449,7886,2999,2175,587,375,816,503,288,3561,9012,8922,4700,8099,5723,3556,2464,3077,1284,328,888,864,2481,3706,2769,5701,1877,3266,2464,565,2640,1057,851,1618,1055,2138,2969,3836,3932,2342,1933,1285,1321,1128,1412,1484,3023,5060,5042,7528,5592,4703,3316,3582,2773,1321,2473,4596,3889,4267,4033,10659,11313,5925,3625,525,860,2063,3074,4861,4153,3430,4667,6020,5381,6132,4193,6453,5544,3830,5756,7171,7626,11514,8721,11489,12459,11886,11129,6404,7452,7924,8830,11055,7468,8613,8527,11896,10683,8443,8652,6569,6658,7028,9682,9594,8221,6365,8779,12558,10024,7826,9724,7567,5878,5405,5696,7302,8961,6186,7551,10792,11487,9073,10607,9789,7633,4667,4522,7788,7904,8200,10631,11411,12286,9614,10067,6606,6264,6064,7407,10578,11385,7110,9127,13506,11798,9075,10959,9267,7631,7781,5789,5740,10774,7860,9548,15354,11936,7599,10792,5753,6942,9453,7323,6898,10010,9104
"North Carolina",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","thousand tons","ELEC.CONS_EG.COW-NC-99.M",2603,2099,2529,2200,2227,2589,2797,3107,2373,2223,2040,2267,2355,2028,2486,2127,2074,2643,3029,2970,2713,2517,2344,2504,2834,2556,2534,1905,2131,2443,2682,2988,2546,2017,2254,2810,2844,2726,2612,2216,2611,2519,2901,2697,2051,2174,2080,2382,2506,2336,2584,2210,2210,2677,3085,3233,2856,2487,2314,2686,2300,2460,2473,2168,2631,2811,3007,3185,2371,2250,2357,2334,2415,2801,2582,2422,2713,2793,2878,3177,2731,2699,2512,2578,2814,2552,2628,2373,2586,2972,3007,2880,2454,2050,2363,2318,2750,2014,2067,1745,1918,2392,2463,2656,1907,1809,1906,2672,2899,2625,2160,1901,2224,2874,2931,2900,2349,1876,1779,2825,2837,1849,1865,1803,2117,2539,2680,2534,1919,1340,1504,1465,1689,1472,1455,1381,1843,1962,2567,2072,1493,1370,1931,1527,1599,1587,1704,1136,1282,1907,2027,1924,1517,1394,1650,1351,2250,2001,2037,966,1502,1931,1808,1681,1371,1233,1539,1177,1589,1944,1320,675,1079,1851,2099,1796,1178,796,735,571,1504,1087,496,546,750,1657,2094,2078,1579,1053,727,1203,1158,616,1126,995,1001,1339,1936,1663,988,808,693,1113,1850,539,932,705,1052,1500,1191,1285,1146,653,768,943,972,299,833,635,1066,1132,1743,1627,1429,778,1067,769,561,311,383,300,291,1045,1460,1538,785,418,468,1022,970,1131,545,549,752,979,970,1160,724,327,166,207,1146,412,178,468,659,542,687,419,282,98,317,853,185,273,449,182,251,566,1103,1010,484,208,466,736,1007,401,459,403,763,835,892,678,324,225,400,749,1296,499,344,273,355
"North Carolina : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NC-99.M",238,87,169,224,106,137,87,118,75,70,65,71,187,115,159,109,111,113,85,85,62,83,61,93,396,291,119,93,131,201,101,50,43,70,65,75,179,71,53,52,159,73,42,50,61,40,54,104,129,47,64,52,59,39,63,70,80,49,46,96,77,55,49,41,50,38,50,72,43,46,58,93,93,115,51,59,45,41,43,106,46,48,35,60,97,48,39,28,43,35,22,29,32,41,71,69,95,67,66,33,43,36,31,30,30,27,35,43,138,58,24,22,42,43,26,30,23,22,31,105,101,23,30,25,42,38,23,25,25,18,28,29,64,36,20,29,46,24,22,13,20,28,30,19,45,34,43,24,33,20,39,23,22,32,54,33,561,38,56,17,40,32,21,27,14,15,39,35,154,368,31,12,42,33,24,21,20,17,50,30,112,77,23,22,36,34,26,26,23,25,23,57,64,25,41,34,39,28,23,18,29,49,66,69,764,24,48,59,49,47,33,45,25,21,47,68,76,22,33,25,34,33,21,21,18,16,25,31,32,20,12,7,29,27,20,30,10,12,19,24,26,122,28,9,20,21,17,49,12,45,15,11,62,9,23,19,31,24,24,14,13,19,19,277,13,12,19,16,19,13,20,17,9,10,25,15,115,11,46,"NM",15,12,17,14,9,9,17,"NM","NM","NM",13,14,12
"North Carolina : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NC-99.M",209,126,209,468,594,2271,3775,6048,1238,993,225,302,755,1607,1488,1801,1581,3972,6807,7007,3244,1971,426,1334,1522,919,328,501,520,533,3651,3806,1456,210,270,620,1681,898,122,270,4607,2886,3839,3539,1751,422,322,1192,1835,493,1849,1416,757,2369,6340,6621,3073,778,247,1330,290,309,1650,1071,1523,2799,7744,9223,1213,937,862,884,1203,1579,869,2689,1755,4280,5023,13015,5715,2799,412,1058,2183,765,1147,184,584,7794,6084,6249,3570,3052,2885,1543,1805,1916,2679,1316,1769,4488,5309,7944,7110,1263,2244,2136,4608,3106,2566,3114,5807,10983,12038,10334,5834,4652,4285,6049,4715,3500,4473,3714,8171,10607,14081,10861,7188,6213,8006,8627,10142,12940,10743,10806,13109,13320,20641,16835,14068,9149,7923,11635,15989,14475,15993,14407,15790,17328,19728,19612,18464,15078,16164,19006,17884,8747,14790,15375,16566,20957,21038,20578,19643,12595,16951,21224,22013,20139,19209,19243,23861,26687,26142,24984,23677,19493,22337,22537,23319,24834,28133,24088,21903,23883,29190,30256,24225,18598,23797,21718,23186,22803,24822,17561,21020,22952,26248,25798,23880,21738,22769,26973,24487,23270,28439,20584,24109,29201,36773,33647,30314,28869,26910,25200,25778,26985,25671,20135,22533,24680,30118,29423,27653,25274,23540,24164,29333,29561,26331,14924,21448,25198,32665,29728,24008,21994,21493,28812,30058,22177,23004,17590,21965,28989,42049,40056,31493,31482,38510,35945,36582,37345,31135,21678,31656,45063,53757,52529,39090,37269,38537,41192,40586,32004,29296,25782,29052,31864,43788,43398,35040,29944,31369,30200,32474,33856,24809,26611,29136,42986,50471,50334,40761,35515,31567,37216,38998,32703,25792,27501,31218
"South Carolina",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","thousand tons","ELEC.CONS_EG.COW-SC-99.M",1415,1187,1228,978,1216,1400,1439,1491,1249,975,956,1046,1141,1066,1179,1135,1270,1322,1471,1383,1277,1127,1048,1207,1375,1176,1126,938,1118,1291,1415,1400,1304,1170,1228,1379,1477,1294,1125,1115,1295,1423,1489,1470,1254,1122,1181,1420,1365,1170,1245,1072,1350,1370,1486,1435,1423,1287,1228,1454,1275,1261,1261,1124,1357,1389,1516,1524,1266,1274,1311,1290,1144,1199,1289,1317,1317,1500,1570,1608,1413,1290,1444,1521,1624,1463,1312,1198,1478,1653,1716,1657,1327,1058,1228,1241,1414,1185,991,910,1030,1347,1307,1332,957,1036,1107,1445,1585,1366,1115,973,1161,1502,1650,1601,1214,834,954,1437,1491,1048,940,1014,1390,1528,1591,1512,1079,746,763,892,952,845,943,952,1004,1011,1377,1182,866,766,888,919,840,769,862,666,757,918,922,924,837,776,907,857,1153,986,865,842,1109,1125,1203,1079,931,723,877,859,984,1036,689,506,768,965,1041,925,729,573,555,467,750,738,642,607,588,865,1068,982,665,428,475,761,724,470,518,676,697,709,857,806,571,432,432,614,846,477,511,460,688,820,811,819,687,745,659,622,693,414,350,379,572,551,690,701,631,405,462,468,460,351,268,229,348,489,704,676,497,393,396,598,635,702,433,348,480,620,792,690,392,462,546,304,643,379,427,547,459,560,585,490,478,324,367,652,469,349,419,501,512,621,834,786,535,442,408,577,716,426,455,442,572,781,910,646,578,569,563,697,968,591,509,528,669
"South Carolina : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-SC-99.M",133,63,93,77,37,28,43,91,16,31,32,19,50,43,85,71,50,98,68,48,54,40,39,80,136,113,63,50,63,96,53,58,43,43,41,87,151,65,72,21,67,42,26,29,28,34,23,43,44,21,32,27,27,27,40,128,70,22,25,87,31,23,24,25,25,26,30,66,32,28,23,36,48,43,21,21,22,20,32,97,40,31,21,18,27,14,16,21,20,51,6,14,15,19,14,31,25,23,36,18,12,28,17,6,14,26,47,39,46,24,14,19,24,36,26,14,11,9,25,67,36,17,15,19,21,14,15,13,8,10,29,17,30,29,16,15,22,23,20,17,11,7,17,11,13,17,14,17,20,16,42,14,12,10,21,11,292,31,43,18,23,13,12,14,11,10,19,13,66,166,17,24,17,16,8,15,6,19,23,10,51,34,8,9,18,20,14,12,10,9,13,16,17,9,28,17,15,18,23,18,18,8,13,18,387,9,20,17,32,14,14,21,20,15,30,29,15,7,20,7,15,13,15,12,13,7,17,13,12,14,10,11,11,15,8,10,9,8,7,20,11,28,11,9,9,18,14,16,9,17,9,8,33,22,17,20,21,38,32,34,13,8,19,102,14,7,22,11,19,15,15,12,16,8,16,17,"NM",13,"NM","NM",18,14,11,16,12,15,19,11,"NM",17,9,13,15
"South Carolina : petroleum coke","thousand tons","ELEC.CONS_EG.PC-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,5,0,0,0,0,0,0,0,4,5,1,3,17,12,7,6,22,19,13,14,19,14,16,14,13,13,8,12,9,15,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,1,14,11,19,18,21,27,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : natural gas","thousand Mcf","ELEC.CONS_EG.NG-SC-99.M",360,251,330,363,372,1434,1948,3068,664,1406,484,619,3063,2099,1220,2921,4620,4930,7069,6627,2844,1172,404,290,991,516,294,990,746,1365,2718,4288,659,337,273,457,2133,2102,595,973,3987,2885,4531,5036,3023,1369,1001,2666,3415,1711,2898,1938,2669,4310,8904,10854,4459,698,282,1884,846,1839,2050,2308,2496,5490,10208,11437,3021,3622,3685,1951,3735,4925,779,1904,2353,4806,6516,14489,5364,3555,436,999,4435,1162,2408,2272,2281,8160,4831,5637,4022,3849,3692,3007,3146,2727,5177,4236,5511,7700,8638,9942,9801,7799,5896,3713,4471,3723,3091,4043,7862,9861,11161,11349,9694,7616,5588,8180,7341,5384,6893,7446,8707,9129,10965,10298,9206,8453,8190,8001,9094,8624,8680,8181,11214,9613,12579,9709,10674,10477,10470,7395,6811,6737,7832,6990,6733,9262,11427,10185,8381,5857,5249,5187,6733,4241,6518,7617,8723,8405,10038,9186,6690,6293,5678,6212,7260,7177,8524,9286,10022,14657,14983,13704,11889,12480,13704,11817,9738,8031,9956,6577,9919,11949,15553,14571,13674,10834,13616,7182,7340,8467,10890,10299,12953,11387,13131,12663,12675,12262,10836,10367,11528,7378,10527,9008,11368,16282,19582,19531,21253,16728,16210,10246,12579,12578,11560,12440,15599,16905,19731,19139,17332,14046,12704,14138,14558,14224,14741,14542,15501,14752,20187,18081,15398,12768,12075,13108,12838,10358,9239,13984,13437,15042,16791,18232,16225,16307,14712,17243,14159,13305,10835,9464,15962,20202,22087,22621,18389,15779,12271,11047,13625,12770,13899,15431,16517,14662,17829,19601,16133,14260,13937,12621,12362,12677,10343,12021,14875,14796,17100,19721,15663,16668,11867,12501,14438,12255,12244,12094,8394
"Virginia",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.CONS_EG.COW-VA-99.M",1394,1225,1313,1142,1129,1243,1359,1503,1210,1190,1268,1231,1315,1218,1161,1089,1133,1288,1496,1507,1357,1236,1246,1523,1580,1319,1153,829,1064,1227,1400,1485,1273,1233,1219,1450,1284,1171,1050,964,1108,1235,1363,1299,1272,1101,1180,1304,1310,1242,1312,1042,859,1146,1407,1471,1152,1095,1071,1288,1216,1137,1309,1067,1066,1169,1348,1386,907,963,1089,1078,1104,1228,1073,983,1190,1295,1368,1531,1227,1142,1087,1203,1308,1203,1087,856,996,1217,1296,1069,970,836,936,1136,1328,1036,838,713,729,900,930,990,648,567,696,1097,1132,1016,909,692,866,1201,1215,1023,642,457,481,960,1126,717,672,623,746,826,998,809,690,369,427,411,590,511,342,218,425,614,1064,720,302,300,587,541,638,753,1021,451,616,951,1091,911,741,643,824,915,1174,1037,773,411,560,828,811,882,615,605,797,789,869,919,636,219,387,697,814,811,653,537,510,533,670,738,676,408,549,717,807,785,681,451,298,739,660,293,446,367,453,503,679,611,191,202,315,397,665,228,417,355,385,310,494,537,288,103,393,391,200,93,127,81,129,211,335,270,91,32,168,45,142,121,86,77,2,102,532,336,69,27,94,285,40,422,83,18,28,70,334,250,96,41,116,46,422,135,14,8,114,196,261,219,46,5,61,230,105,145,66,72,61,1,107,82,40,25,27,87,184,65,38,59,50,131,150,81,37,120,10,213,248,134,136,1,12
"Virginia : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-VA-99.M",1019,525,1171,1085,400,710,706,1194,217,147,590,548,529,398,352,537,166,712,1035,966,150,81,336,620,1793,853,607,604,188,1056,1087,1275,427,265,60,1097,1623,768,595,480,1295,509,1170,734,282,30,28,717,1101,657,300,32,42,528,884,1059,790,479,35,1029,31,61,27,25,29,167,381,457,33,45,36,88,308,1180,350,246,52,308,180,548,39,120,23,56,350,137,18,41,32,359,186,69,91,42,375,342,804,289,257,21,52,44,77,153,16,25,31,34,206,104,24,25,71,312,434,243,188,40,82,502,153,19,47,16,94,106,193,124,19,37,31,27,31,43,15,16,37,98,249,25,38,35,23,16,94,13,20,16,28,66,110,98,41,20,21,15,1241,126,189,19,28,25,161,88,33,51,100,47,167,990,54,12,75,70,236,117,22,24,77,63,323,103,52,21,47,80,126,111,60,20,21,23,92,74,40,16,113,135,48,62,49,113,58,117,871,22,26,48,103,202,53,56,63,96,108,96,87,20,29,17,21,32,63,154,37,27,30,27,29,16,19,11,28,45,77,79,69,33,54,66,24,168,53,49,33,49,83,95,34,34,63,29,173,52,39,61,72,78,119,119,32,39,42,438,23,25,22,27,17,14,33,26,27,23,28,42,105,17,20,34,42,34,36,25,15,22,6,18,323,90,39,36,16
"Virginia : petroleum coke","thousand tons","ELEC.CONS_EG.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand Mcf","ELEC.CONS_EG.NG-VA-99.M",1745,810,733,1218,1012,3292,4719,6955,5938,4194,2655,2014,2354,1260,1461,3319,2247,3896,7251,7629,4724,2262,933,2294,3309,1092,2690,3424,2327,2577,5620,7154,2438,1789,3623,2376,3609,4382,1649,2863,7862,5371,6909,7470,4553,1214,2388,2158,3668,3356,3998,3532,1141,8171,13139,15027,8244,2818,1459,3950,887,3472,2782,1512,2252,7886,16712,16054,2161,2669,2373,2249,4432,5157,4803,3812,3843,7951,13073,18459,10001,8892,4136,6098,5023,4326,2130,2541,1339,12181,15637,11535,8978,5030,3598,5020,7776,5914,7279,5297,4455,7930,11437,16702,12158,4713,4300,6915,8533,9027,3800,3963,8159,16024,21516,18073,13289,13506,9653,13356,11181,10347,8236,5000,6590,13239,21538,16722,14142,12304,8633,14015,16277,16032,15507,8828,15188,18427,25233,20002,17171,12465,11338,13292,13894,13921,9691,13498,12651,12405,21597,19992,15851,11859,13699,12942,13575,13625,12728,10136,15429,16087,17131,15689,15200,7644,10367,12199,17791,17759,18299,12854,22206,26406,29240,26387,22205,11837,16676,23099,23590,23218,20691,13823,22131,29467,37181,38586,28444,18398,21270,21303,22979,22595,25882,18326,21760,32368,35547,33382,30126,20114,26154,27674,28969,29967,28491,20468,27323,35483,36993,38052,35210,21806,28178,33114,35863,35077,33286,25357,25441,39211,47139,44990,37370,25748,27485,37967,42141,37578,38936,35032,36518,38981,48961,45823,36588,32077,25480,34488,32706,25000,33598,31104,25366,36553,39639,40809,29060,27488,30849,32114,27152,24364,27642,15705,21887,33637,39441,40324,31943,25665,28014,32543,33269,24824,26021,19426,23200,33604,43412,43038,32761,22956,25178,32081,37825,37804,35590,24733,26273,40255,47803,46894,39945,27631,29618,32940,39186,35529,34654,23895,24917
"West Virginia",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
