"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Nebraska : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ND-99.M",2751,2514,2690,2314,2328,2243,2688,2820,2313,2335,2481,2855,2808,2419,2762,2249,2317,2470,2780,2698,2498,2723,2743,2839,2903,2531,2854,2238,2206,2405,2858,2914,2363,2480,2678,2891,2741,2575,2498,2130,2299,2551,2697,2614,2260,2293,2566,2712,2793,2611,2584,2205,2579,2316,2878,2880,2682,2769,2741,2894,2793,2631,2598,2314,2175,2538,2944,2971,2638,2571,1846,2862,2865,2579,2542,2317,2465,2508,2924,2892,2334,2464,2430,2906,2897,2633,2537,2286,2355,2507,2932,2877,2756,2827,2982,3144,3148,2845,2974,2669,2700,2747,2838,2883,2523,2638,3093,3139,3252,2843,2972,2494,2688,2826,2963,3084,2794,2725,2892,3206,3453,3202,3176,2522,2614,2540,2885,2830,2599,2985,2997,3276,3398,3025,3139,2833,2817,2949,3231,3132,2736,2952,2932,2981,3076,2954,3243,2654,2725,2734,3125,3117,2518,2814,2858,3202,3583,3198,3164,2803,2484,2694,3165,3032,2793,3179,3408,2961,3478,3151,3196,3100,2956,2812,3293,3190,3039,3003,2914,3024,3414,3033,2804,2516,2583,3078,3599,3627,3087,3329,3164,3621,3549,3460,3471,3112,3267,3091,3640,3273,3468,3749,3598,3827,3984,3488,3578,3724,2962,3279,3792,3559,3493,3469,3504,3783,3944,3256,3782,2967,2887,3036,3456,3628,3248,3357,3622,3964,3963,3857,3495,3230,3087,3315,3499,3588,3346,3447,3593,3758,3861,3464,3599,3097,3147,3114,3885,3922,3721,3574,3781,3866,4325,3665,3860,3245,3467,3594,3887,3866,3583,3539,3594,3774,3755,3821,3620,3155,2997,3014,3762,3504,3328,3353,3821,3940,3979,3620,3797,3452,3212,3455,3533,3642,3246,3392,3743,4181,4481,3826,3691,3135,3062
"North Dakota : coal","thousand megawatthours","ELEC.GEN.COW-ND-99.M",2585,2374,2569,2203,2213,2115,2556,2688,2211,2241,2385,2736,2689,2310,2650,2156,2207,2292,2597,2516,2347,2594,2588,2665,2745,2358,2705,2081,2045,2223,2665,2728,2220,2372,2554,2732,2560,2377,2336,1974,2146,2391,2532,2453,2119,2171,2439,2565,2652,2501,2466,2045,2425,2175,2728,2731,2546,2638,2609,2743,2619,2484,2444,2172,2010,2343,2743,2764,2468,2436,1708,2689,2674,2424,2365,2167,2294,2328,2719,2715,2179,2320,2277,2702,2714,2468,2365,2090,2104,2268,2698,2590,2471,2497,2683,2723,2710,2471,2598,2322,2309,2434,2501,2543,2118,2257,2631,2714,2754,2493,2545,2038,2112,2398,2552,2569,2103,2026,2228,2644,2784,2454,2528,1932,1796,1926,2389,2293,2034,2268,2181,2523,2606,2428,2395,2013,2078,2304,2715,2580,2131,2203,2321,2442,2282,2374,2656,1963,2002,2163,2623,2654,1927,2189,2173,2472,2650,2414,2444,2014,1689,1970,2478,2434,2072,2299,2532,2399,2619,2411,2273,2140,2152,2218,2546,2487,2234,2121,2195,2339,2640,2223,1857,1546,1705,2103,2746,2773,2167,2293,2119,2407,2381,2309,2138,1816,1824,1897,2593,2451,2365,2292,2310,2382,2578,2191,2354,2332,1856,2162,2622,2626,2268,1983,2219,2349,2522,2154,2229,1535,1461,1802,2401,2493,1937,1745,2322,2549,2454,2259,1945,1631,1641,1852,2246,2406,1925,1992,1971,2174,2318,2183,1994,1677,1538,1903,2487,2384,2135,1728,2001,2057,2447,2000,1974,1395,1783,2131,2554,2441,2020,1961,1858,2268,2356,1995,1789,1252,1432,1725,2324,2032,1919,1700,1964,2038,2353,1946,1968,1504,1586,1792,2238,2100,1675,1719,2015,2276,2220,2062,1791,1270,1391
"North Dakota : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ND-99.M",4,5,5,4,4,4,5,3,2,3,5,3,2,3,4,2,4,4,3,2,4,4,2,5,3,5,3,4,3,4,5,3,3,5,8,5,5,3,3,4,4,2,2,3,2,4,4,4,4,1,2,3,2,4,4,2,3,2,2,3,3,3,5,2,3,4,2,2,2,2,5,8,6,5,4,2,4,6,4,2,3,2,4,8,5,3,9,3,5,5,5,3,2,3,2,4,4,3,5,2,5,3,3,3,3,4,4,5,5,4,3,3,5,3,2,3,2,2,3,3,5,2,2,2,5,3,3,4,3,2,5,5,4,2,2,3,5,3,2,1,3,3,4,1,3,2,2,2,3,3,3,2,3,2,4,4,2,3,3,1,1,1,2,1,4,3,2,3,2,2,4,1,2,3,3,1,3,2,2,2,1,3,3,1,3,5,1,2,2,1,3,5,7,4,4,1,4,3,1,2,1,1,3,4,2,2,2,3,5,2,2,3,4,3,4,7,5,6,6,1,3,2,2,2,2,2,2,2,5,1,3,2,4,3,2,2,2,2,2,2,2,2,4,2,3,2,1,2,2,3,4,6,2,4,3,3,2,2,1,2,2,3,3,3,3,6,7,8,4,3,3,2,4,4,4,6,"NM",7,5,4,3,"NM","NM","NM","NM","NM","NM",3,2,"NM",2,2,3
"North Dakota : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : natural gas","thousand megawatthours","ELEC.GEN.NG-ND-99.M",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,2,2,1,-0,-0,-0,-0,-0,0,-0,-0,0,-0,-0,-0,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,2,3,4,1,1,1,1,1,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,2,3,5,3,1,1,1,1,1,1,1,1,1,1,2,2,9,5,12,17,21,13,9,11,26,19,22,30,17,28,17,22,4,63,30,103,11,50,133,117,120,50,11,19,40,80,64,17,62,129,142,132,81,175,118,32,40,28,53,50,50,69,95,68,61,46,51,66,63,64,79,74,109,109,134,101,93,72,62,59,85,101,108,100,118,139,173,179,139,113,91,124,145,127,115,107,91,139,193,140,101,107,95,129,150,112,89,127,129,173,182,159,101,101,111,144,133,105,78,75,78,126,188,192,136,137,82,124,178,138,207,190,228,332,345,319,224,211,216,245,272,238,226,185,194,221,329,311,250,186,219,239,238,203,157,157,149
"North Dakota : other gases","thousand megawatthours","ELEC.GEN.OOG-ND-99.M",4,5,5,5,6,6,6,6,5,6,6,6,6,6,8,6,2,1,0,"--",3,7,8,8,5,4,5,4,4,4,5,5,4,4,4,5,5,4,6,5,5,5,5,5,5,3,5,5,4,4,5,4,5,5,5,6,5,6,5,5,4,4,5,4,5,6,6,6,6,5,4,5,4,3,4,4,5,5,5,5,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,5,3,4,5,1,3,7,4,2,4,3,5,3,1,2,5,2,2,3,2,1,4,3,2,3,3,5,6,7,2,2,3,2,3,9,2,4,3,4,2,1,1,1,4,3,3,5,2,4,3,4,3,2,5,4,4,3,4,2,2,3,4,6,1,2,2,7,1,1,2,1,1,1,1,1,26,1,1,2,5,6,2,2,3,3,5,2,3,3,3,5,3,4,5,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,4,3,4,4,4,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,1,2,2,3,3,4,2,0,2,3,3,2,2,3,3,3,3,3
"North Dakota : nuclear","thousand megawatthours","ELEC.GEN.NUC-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ND-99.M",157,129,111,101,104,116,120,122,94,84,85,109,110,99,98,84,105,172,179,180,144,117,145,160,148,162,140,148,154,173,183,177,135,86,91,127,153,169,130,129,124,139,144,138,115,91,96,117,115,87,91,127,123,115,125,127,109,100,102,120,137,106,111,103,121,158,169,175,135,93,97,115,115,105,109,98,103,121,154,129,90,85,82,115,115,107,94,91,96,109,114,119,105,95,91,118,132,121,82,73,117,140,148,153,135,118,116,141,162,136,113,87,134,137,143,161,258,289,255,168,221,217,202,136,281,219,207,223,191,228,263,193,200,197,192,240,243,230,229,228,194,180,190,154,186,176,153,162,177,167,178,178,146,117,71,143,159,144,148,197,264,278,282,274,234,210,189,153,185,197,183,193,214,196,202,194,153,124,117,137,163,168,151,136,171,194,195,191,155,122,119,147,199,183,187,207,387,223,263,192,146,212,182,202,209,189,215,257,218,234,385,181,217,372,363,339,338,196,340,342,396,330,229,171,193,208,207,230,306,277,225,299,227,241,202,159,100,112,149,153,202,168,161,142,176,189,169,159,131,134,157,202,179,154,168,126,158,189,180,151,116,101,127,142,199,173,146,139,172,196,212,215,185,163,158,162,180,154,179,149,179,205,202,180,126,125,183,211,215,155,168,203,201
"North Dakota : other renewables","thousand megawatthours","ELEC.GEN.AOR-ND-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,13,20,21,17,21,23,18,20,14,12,14,18,22,21,20,16,16,20,25,22,17,15,14,17,22,23,24,28,32,32,32,36,27,24,23,26,35,31,45,64,40,57,44,58,46,41,40,55,52,62,74,59,50,65,99,145,120,110,161,174,228,202,294,297,246,284,269,266,162,180,179,260,256,339,270,324,204,304,360,428,281,258,342,422,401,401,383,437,524,436,445,526,382,273,298,361,476,542,548,580,390,541,562,481,399,271,311,399,559,410,376,598,395,426,518,536,393,312,274,427,497,590,559,743,619,554,575,499,421,375,283,462,635,664,375,665,475,702,658,573,340,404,386,500,702,584,520,561,550,723,812,635,641,506,522,676,731,800,1019,914,928,1080,1033,998,891,679,550,887,1190,1045,1165,1125,1034,919,1050,764,764,638,638,902,1032,847,1020,986,792,1090,983,900,755,642,775,969,1279,991,1051,1046,1186,1199,1184,1119,1074,850,874,1213,1228,1369,1294,1182,992,1344,1142,1293,839,1040,1210,1346,1601,1500,1448,1558,1399,1633,1645,1442,1143,959,1078,1306,1334,1520,1235,1014,1503,1466,1562,1157,752,872,930,991,1270,1474,1485,1163,1271,1413,1604,1244,1230,758,1043,1187,1354,1318,1446,1799,1398,1566,1496,1313
"North Dakota : wind","thousand megawatthours","ELEC.GEN.WND-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,0,0,1,1,0,0,1,1,13,19,21,17,20,22,18,20,13,12,14,17,22,20,20,15,15,19,24,21,16,15,13,16,22,22,23,28,32,32,32,36,27,24,23,26,34,31,45,63,39,56,44,57,45,40,39,54,50,61,73,58,49,64,97,144,119,109,159,173,227,201,293,296,245,283,268,265,161,179,178,259,255,338,269,323,203,303,359,427,280,257,341,421,400,400,382,436,523,435,444,525,381,272,297,360,475,541,547,579,390,541,561,481,399,271,310,399,558,410,376,597,394,425,518,536,393,312,273,426,497,589,559,743,619,554,575,499,421,374,282,462,635,664,375,665,475,702,658,573,340,404,385,500,702,583,520,561,549,723,811,635,640,506,522,676,731,800,1019,914,928,1080,1033,998,891,679,550,887,1190,1045,1165,1125,1034,919,1050,764,763,638,638,902,1032,847,1020,986,792,1090,983,900,755,642,775,969,1279,991,1051,1046,1186,1199,1184,1119,1074,850,874,1213,1228,1369,1293,1182,992,1344,1142,1293,839,1039,1210,1346,1601,1500,1448,1558,1399,1633,1645,1442,1143,959,1078,1306,1334,1520,1235,1014,1503,1466,1562,1157,752,872,930,991,1270,1474,1485,1163,1271,1413,1604,1244,1230,758,1043,1187,1354,1318,1446,1799,1398,1566,1496,1313
"North Dakota : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : geothermal","thousand megawatthours","ELEC.GEN.GEO-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : biomass","thousand megawatthours","ELEC.GEN.BIO-ND-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
