"Average cost of fossil fuels for electricity generation (per Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Maryland : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.07,"W","W","W","W","W",5.41,"W",4.58,4.79,4.58,4.49,"W","W","W","W","W","W","W","W",3.27,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.19,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.65,"W","W","W","W",3.34,"W","W","W","W",4.26,"W","W","W","W","W",2.93,2.72,"W","W","W",2.35,3.31,3.32,2.87,2.45,2.35,2.00,2.21,1.99,2.11,2.43,2.44,2.10,2.46,3.66,3.34,5.75,2.97,"W",3.22,3.46,"W",4.45,5.00,5.40,5.76,5.11,"W","W","W",6.71,8.44,"W","W","W","W","W",6.05,15.57,"W","W","W",2.26,2.41,2.28,"W",2.58,3.15,3.18,3.54,3.03,"W","W","W",1.83,2.67,"W","W","W","W","W","W","W",11.32,5.80,3.83,3.40,2.84
"North Carolina",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","dollars per million Btu","ELEC.COST_BTU.COW-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.58,3.55,3.54,"W",3.59,3.60,3.67,3.71,3.67,"W",3.71,3.72,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.15,"W",3.08,3.06,2.98,"W","W","W",3.16,"W",3.21,3.11,"W",2.95,"W",2.98,"W","W",2.99,"W","W",2.98,"W","W","W","W","W","W","W","W","W","W",3.21,3.21,"W","W","W",3.47,2.95,2.81,2.75,2.73,2.72,2.64,2.69,2.67,2.59,2.68,2.67,2.77,2.60,2.56,2.61,2.68,2.66,2.59,2.55,2.47,2.52,2.54,2.45,2.33,2.33,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.64,4.96,4.50,4.73,4.65,5.16,4.87,4.72,4.54,4.22,4.32,4.42,4.41,4.62,4.53,4.66,4.46,4.63,4.58,4.44,4.44,4.35,4.33,4.30
"North Carolina : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.14,15.96,19.33,20.27,"NM",20.49,"W",18.39,"W",20.38,21.11,19.64,21.42,21.19,21.29,20.67,20.26,17.55,19.92,22.17,19.87,21.04,22.53,23.26,22.75,"W",22.17,21.56,"W",21.22,22.12,22.13,21.81,22.01,20.93,21.60,"W",23.40,22.72,22.54,21.78,21.72,"W",20.98,"W",18.86,"W",16.14,13.74,15.40,15.12,"W",15.29,14.57,13.46,11.88,12.04,11.74,10.87,9.50,8.45,8.99,10.16,10.70,11.85,12.61,11.86,"W",12.45,13.28,"W",13.89,12.50,13.12,12.45,12.07,11.72,11.23,"W",12.66,"W",13.54,14.30,14.58,17.44,"W",14.32,15.42,16.66,16.05,16.36,16.35,16.78,17.14,16.52,14.68,"W",14.62,15.12,15.56,15.35,14.00,14.54,14.07,14.69,14.57,14.52,14.86,"W","W",10.25,"W",7.79,"W","W","W","W","W","W","W",11.48,"W","W","W","W","W","W","W","W","W","W",16.52,"W","W","W",25.98,"W","W","W",30.30,"W","W","W","W","W","W","W","W","W",18.15,20.68,23.51,25.16,"W",21.40,19.37,19.70,"W",20.27,"W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.53,5.86,5.54,5.87,5.69,5.69,5.49,5.46,5.47,"W",4.99,4.91,"W","W","W","W","W","W","W","W","W","W","W","W",4.83,4.54,4.78,5.26,5.26,5.20,4.86,4.60,4.76,4.95,4.86,5.25,"W","W","W","W","W","W","W","W","W","W","W","W",5.48,9.03,5.02,4.12,3.91,3.87,3.95,3.96,3.88,4.11,3.65,3.67,"W",3.51,"W","W","W","W","W","W","W","W","W","W",4.52,4.00,3.85,"W","W",3.84,3.73,3.69,"W",3.79,3.92,4.43,9.94,4.43,3.67,3.67,4.60,3.57,3.44,"W","W","W","W","W",4.78,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.63,4.66,3.82,"W","W","W","W","W","W","W","W","W","W",6.55,"W",3.98,"W","W","W","W","W","W","W","W",9.00,6.51,5.10,3.59,3.83,4.11,4.15,3.95,4.13,3.97,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.40,6.07,5.69,4.54,4.36
"South Carolina",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","dollars per million Btu","ELEC.COST_BTU.COW-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.78,3.68,3.81,3.65,3.82,3.67,3.94,4.03,3.89,3.95,4.05,3.93,4.02,4.03,4.06,4.10,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.56,"W","W","W","W","W",3.64,"W","W","W","W","W","W",3.34,"W",3.06,"W",3.09,"W","W","W","W","W",3.30,"W",3.23,3.20,3.27,3.29,"W","W",3.40,3.39,3.39,3.46,"W",3.35,3.28,3.31,"W","W",3.31,3.30,3.40,3.35,3.16,"W","W","W","W",3.22,3.17,"W",3.13,"W","W",3.15,"W","W","W","W","W","W","W","W","W",3.15,"W",3.08,2.91,2.91,2.86,2.88,"W","W","W","W",3.13,"W","W","W","W",3.65,"W","W","W","W","W",3.69,3.42,"W","W",3.99,"W",3.86,3.82,3.74,"W","W",3.86,3.78,"W",3.23,3.34,"W",3.24,"W",3.33,3.15,3.24,"W",3.30,3.34,"W",3.26,3.32,3.39,3.37,3.52,3.46,3.53,3.62
"South Carolina : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"South Carolina : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.25,14.36,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.46,"W",19.86,"W","W","W","W","W","W","W","W","W","W","W",13.97,"W",11.95,"W",10.58,"W","W","W","W","W","W","W","W","W","W","W","W",13.07,"W",12.99,12.23,"W",11.85,"W","W",13.81,15.22,"W","W","W","W","W","W","W",17.59,17.50,"W","W","W",15.69,13.61,"W","W","W","W","W",14.77,"W","W",14.80,15.06,14.86,14.22,12.45,"W",7.39,"W",9.76,10.03,11.90,"W",9.37,9.74,"W","W","W",14.43,13.75,14.98,"W","W","W","W",17.40,"W","W","W",20.98,26.23,28.38,"W",31.59,"W","W","W","W","W",25.07,24.84,"W","W","W","W","W","W","W","W","W","W","W","W",21.12,20.57,"W","W","W","W","W","W","W","W","W",18.30,18.30,"W",16.25,"W"
"South Carolina : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.44,4.44,4.20,4.44,4.52,"W","W","W",4.17,3.76,"W","W","W","W","W","W","W","W","W",4.02,3.79,"W","W","W","W","W","W","W","W","W","W","W","W",4.43,"W","W",5.90,6.74,"W",4.95,4.89,"W","W",4.40,4.64,4.42,"W","W","W",4.51,3.70,3.40,3.67,"W","W","W",3.44,2.69,2.72,"W",3.28,3.07,"W","W",2.72,3.22,3.28,3.38,3.52,3.40,3.18,4.08,"W",3.39,"W",3.52,"W","W","W","W","W",3.33,3.59,3.62,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.32,5.26,4.77,3.58,3.36
"Virginia",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","dollars per million Btu","ELEC.COST_BTU.COW-VA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.45,3.49,3.47,3.52,3.50,3.63,3.62,3.60,3.60,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.20,3.46,"W","W","W","W","W","W","W","W","W","W","W",3.07,3.13,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.89,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.41,2.78,"W","W","W","W","W",3.09,"W","W","W","W","W","W","W","W",2.44,"W",2.68,2.57,"W","W","W","W",3.22,"W","W","W","W","W","W","W","W","W","W",4.98,"W",3.17,"W","W",6.03,"W","W","W","W","W",5.51,"W","W","W","W",4.90,"W","W","W",5.52,4.19,"W",4.85,4.90,4.41,"W",4.14,4.34,4.97,4.77,5.97,"W"
"Virginia : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-VA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Virginia : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-VA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.92,16.98,17.65,18.32,"W",19.05,19.27,17.60,17.50,"W",20.32,21.36,24.86,22.62,23.42,19.15,"W","W","W",18.51,23.79,23.22,"W",21.00,20.93,19.71,21.93,21.51,18.47,21.19,16.39,17.74,"W",21.89,21.78,"W",21.46,"W",23.64,"W",20.86,21.91,22.06,20.10,20.76,19.49,"W",16.28,14.51,"W",18.54,15.45,"W",10.77,"W",9.63,7.33,12.94,"W",7.75,9.23,7.30,8.37,"W","W",13.05,7.41,8.13,11.71,12.46,"W","W",13.61,"W","W",13.51,"W",11.56,10.89,11.99,"W","W",8.35,12.44,10.02,13.49,13.93,15.52,10.19,"W",11.74,17.17,17.74,"W",15.38,12.61,12.32,15.83,15.93,15.09,15.73,15.18,15.39,"W",9.13,14.70,"W",12.28,"W","W","W",12.93,9.77,"W",16.30,17.37,11.95,9.72,"W","W",14.09,12.56,"W",12.29,12.33,13.39,"W",13.03,"W",10.46,11.55,13.55,13.98,15.87,15.28,"W","W","W",27.38,"W",22.33,17.97,18.24,19.16,19.55,20.97,"W",19.08,16.15,19.07,18.73,20.81,18.47,"W",21.73,20.80,17.88,"W","W",19.83,18.53,19.27,18.89,18.29,17.48,15.28,15.98,17.28,18.71,17.33,17.37,16.52,16.86
