"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Iowa : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-IA-99.M",2082,2194,2331,2299,2302,1980,2272,2443,2180,2361,2183,1993,2086,2149,2130,1922,1925,2001,2266,2232,2155,1975,2196,2083,1839,1872,2063,2046,2242,2396,2312,2309,2224,2375,2251,2011,1846,1816,2071,2267,2105,2126,2493,2397,2283,2165,2193,2259,2216,2039,1990,1813,1689,1790,2112,2361,2120,1806,2107,1938,1886,1600,1598,1422,1509,1758,1993,2028,1719,1398,1423,1564,1730,1565,1559,1210,1477,1342,1638,1757,1463,1810,1621,1771,1699,1495,1793,2019,1892,1850,2066,2017,1944,2017,1628,1515,1524,1408,1555,1145,1038,1591,1599,1634,1671,1909,1408,1173,1273,1150,953,872,986,1361,1538,1391,1224,1436,1426,1325,1299,996,1013,1003,1166,1257,1188,1339,1290,1594,1392,1381,1161,1067,790,1247,1436,1500,1439,1475,1489,1258,1398,1283,1413,1440,1169,1079,974,928,1010,1038,995,1036,688,730,770,671,842,984,1019,1186,1123,1056,1014,799,936,1039,899,945,1004,877,1167,994,1071,1272,1177,1181,1002,928,1040,1050,1197,1109,960,1252,1200,1004,1028,884,1094,1197,922,912,970,673,571,742,682,775,943,940,831,782,866,650,637,562,620
"Iowa : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-IA-99.M",13,9,24,12,13,42,19,"NM",20,11,7,14,"NM","NM",9,6,17,14,11,"NM",14,23,12,8,"NM",8,21,7,28,15,19,10,12,17,26,15,"NM",12,10,15,14,36,10,6,6,13,14,20,4,12,10,19,42,24,17,5,3,11,14,26,8,6,12,14,12,5,13,7,5,10,9,26,11,3,6,11,12,14,5,4,3,7,18,3,6,1,7,6,7,8,9,2,3,7,6,17,5,10,4,4,11,18,4,2,10,10,7,22,5,16,4,7,13,11,3,8,6,9,9,12,18,8,18,13,6,10,7,4,7,11,7,8,8,7,15,10,4,20,7,9,7,7,13,7,7,3,12,7,7,14,13,9,6,13,14,10,12,5,11,7,13,14,14,8,13,11,11,10,23,7,4,9,13,19,15,15,6,9,10,13,9,10,9,2,10,6,6,15,12,8,10,17,14,10,12,5,4,11,6,8,11,11,8,4,19,13,8,8,7
"Iowa : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-IA-99.M",4,5,6,8,6,"NM",9,5,3,4,4,4,"NM","NM","NM",0,0,0,"NM","NM",1,0,1,2,4,6,6,3,3,6,"NM","NM","NM",6,3,5,1,1,1,"NM","NM",6,"NM",5,"NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19,25,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--",3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : natural gas","thousand mcf","ELEC.RECEIPTS.NG-IA-99.M",2488,2180,1750,806,603,1550,2479,2352,1115,1668,1831,2635,2085,1673,1789,985,1034,1458,2313,2113,1240,730,1088,1117,914,738,324,371,656,1437,3404,3160,594,591,562,1148,616,346,621,358,416,783,3513,2470,684,333,316,297,541,528,581,530,1208,2264,5069,1923,1418,1016,1409,1860,951,1197,1551,609,1353,1182,2812,2519,2031,542,931,1336,1342,791,230,480,1162,916,998,3219,1885,2324,1194,1842,658,1466,2136,1493,1584,2692,4253,3394,2804,1631,447,1951,2255,2302,1862,1025,3374,2565,3556,4170,2845,2794,2083,2564,896,1149,1868,3107,2871,3571,6498,6661,6425,4878,5405,5680,3694,3214,4560,6534,6618,6935,8004,4768,6701,5826,3586,4169,4973,3939,4747,4415,4960,6345,8254,8235,6192,5844,4526,4979,4154,5039,3447,3446,4747,5877,8050,5267,4506,3926,3156,5269,3483,3037,3618,3425,3415,6401,7433,6818,4467,5501,4496,5061,3968,3476,3686,2963,4578,6681,7298,7371,6526,5456,4443,4928,6242,3830,5386,3730,6922,8469,9473,8972,6992,5173,4505,5693,3875,3882,3286,2598,4847,5696,7226,7403,6048,4170,3647,4265,3641,3740,3268,3148,4569
"Kansas",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : coal","thousand tons","ELEC.RECEIPTS.COW-KS-99.M",2112,1926,1986,1674,1655,1614,1809,1745,1712,1954,1564,1781,1985,1705,1771,1713,1387,1661,1786,1652,1802,1669,1627,1591,1584,1844,1877,1646,1899,1632,1701,1732,1818,1705,1480,1585,1545,1413,1972,1906,1712,1461,1389,1628,1650,1712,1770,2056,1908,1659,1389,1209,1336,1455,1603,1881,1458,1417,1327,1278,1435,1603,1495,1316,1534,1553,1623,1751,1688,1262,1664,1499,1780,1398,1646,1500,1466,1349,1565,1575,1446,1578,1327,1436,1560,1347,1797,1595,1565,1272,1337,1692,1732,1385,1150,1457,1294,902,862,729,1081,1201,1400,1562,1361,1491,1318,1224,1333,1115,840,598,595,847,1124,1153,1238,1171,1125,1133,1255,912,883,434,920,1100,1229,1106,1262,1277,1123,1091,914,920,707,858,1040,980,664,924,947,1160,1138,1039,1166,935,704,482,653,1107,1277,1200,1392,1000,541,782,1008,801,1073,1124,1184,1202,1129,1158,1051,983,857,886,896,933,1092,840,1066,1169,1251,1366,1291,1373,1012,836,1028,846,1458,936,626,1099,1245,1275,1008,1063,987,783,740,786,617,487,500,584,900,985,1232,756,744,812,836,799,904,620,771
"Kansas : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-KS-99.M",25,25,25,15,15,15,15,15,11,13,16,25,24,21,19,21,19,20,20,20,25,23,26,26,21,32,28,28,27,30,21,23,24,24,19,15,15,10,18,18,17,14,9,17,32,36,32,34,25,23,23,21,20,20,21,21,21,17,16,17,17,18,20,19,17,14,15,15,24,26,21,18,16,15,19,28,33,33,39,35,32,33,27,38,25,25,25,25,25,25,25,22,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,11,11,7,11,12,12,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-KS-99.M",2087,1901,1961,1659,1640,1599,1794,1730,1700,1941,1548,1756,1960,1684,1752,1692,1369,1641,1766,1632,1776,1646,1601,1565,1563,1813,1849,1618,1872,1602,1680,1708,1794,1681,1461,1570,1531,1403,1954,1888,1695,1447,1380,1612,1618,1676,1738,2022,1883,1636,1366,1188,1316,1434,1582,1860,1438,1400,1311,1261,1419,1585,1475,1297,1516,1539,1608,1736,1665,1236,1643,1481,1764,1383,1627,1473,1433,1316,1527,1541,1414,1545,1301,1398,1535,1322,1771,1570,1540,1247,1312,1670,1714,1367,1132,1439,1276,884,844,711,1063,1183,1382,1547,1346,1476,1303,1209,1318,1100,825,583,580,832,1109,1138,1223,1156,1110,1118,1238,895,866,417,903,1083,1212,1089,1245,1260,1106,1074,903,909,696,847,1029,969,653,913,936,1149,1131,1028,1154,923,694,472,643,1097,1267,1190,1382,990,531,772,1008,801,1073,1124,1184,1202,1129,1158,1051,983,857,886,896,933,1092,840,1066,1169,1251,1366,1291,1373,1012,836,1028,846,1458,936,626,1099,1245,1275,1008,1063,987,783,740,786,617,487,500,584,900,985,1232,756,744,812,836,799,904,620,771
"Kansas : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-KS-99.M",15,"NM",8,6,6,16,8,7,8,8,7,"NM",17,7,8,3,"NM","NM",3,10,6,12,"NM",7,"NM",18,4,3,8,9,6,10,10,9,7,2,"NM",15,"NM","NM","NM","NM","NM","NM","NM",19,"NM","NM",2,12,0,6,13,5,11,2,7,7,4,6,6,10,6,7,14,5,15,2,2,4,2,30,9,2,6,7,17,6,0,9,12,3,3,14,10,10,6,20,3,0,3,2,4,0,13,19,10,0,0,0,6,6,4,0,2,0,9,4,11,5,5,14,10,7,2,7,9,10,18,16,7,8,6,11,14,8,8,9,6,12,8,10,9,17,3,10,19,13,7,14,14,15,12,14,8,17,25,18,11,8,4,14,6,14,16,9,19,81,25,17,18,17,29,48,15,20,16,23,37,16,22,5,18,19,2,31,7,7,19,27,26,17,17,6,18,7,4,11,7,3,14,23,42,17,22,6,14,7,7,9,8,6,10,15,12,15,13,8,4
"Kansas : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-KS-99.M",4,5,5,5,4,4,2,5,5,5,5,5,5,5,6,2,3,5,5,5,4,3,3,3,3,3,4,4,2,4,4,4,4,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : natural gas","thousand mcf","ELEC.RECEIPTS.NG-KS-99.M",1738,567,891,1675,1598,2916,4989,4088,1928,1730,2088,2572,2004,1240,2418,1614,1921,4719,4932,5838,1874,1808,1675,2160,2330,988,1210,1172,1291,3861,5461,5984,2125,1354,818,1278,1113,1346,1351,1478,1300,5220,8293,5682,1990,1051,834,932,1363,1039,1505,1944,3768,3496,6163,3523,1544,915,782,596,364,1200,1378,891,1689,2108,2250,1583,1805,874,665,813,1109,703,581,1060,1671,1325,1395,1690,993,790,940,918,462,765,751,571,756,1513,2628,1722,1263,435,578,422,652,500,768,865,1509,2622,2352,2257,2307,1058,1180,936,929,590,1221,1245,1073,2215,2939,1679,1396,1872,1417,1412,1180,1384,1845,2173,4323,3206,2516,2043,1497,1657,933,981,1394,1189,1242,1364,2582,2445,2741,2907,2473,2478,1194,1300,1243,1364,2215,1200,664,1697,2521,1957,998,3062,1150,1454,1156,1300,1554,1917,697,1691,1899,2092,1331,1175,1114,1397,1308,1257,1503,866,1635,2155,3236,2702,1580,2353,2189,1545,1609,1628,1908,1767,3413,4230,4019,4995,3222,2985,2419,1917,2270,2634,3632,2845,3426,3223,4621,4200,3176,2244,2781,1873,1735,1487,1439,726,2300
"Minnesota",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","thousand tons","ELEC.RECEIPTS.COW-MN-99.M",1773,1987,1839,1358,1494,1331,1540,1737,1840,1518,1784,1659,1568,1416,1821,1626,1495,1269,1529,1594,1499,1167,1552,1388,1238,1257,1699,1653,1764,1407,1410,1469,1549,1452,1303,1280,1352,1428,1701,1735,1047,1409,1705,1589,1558,1537,1734,1508,1330,953,938,630,846,940,1149,1243,1369,1166,1307,1254,1245,1170,1155,1231,959,959,960,927,1121,1117,1298,1126,1150,1283,1410,1379,1561,1197,1326,1261,1410,1452,1646,1838,1915,1595,1732,1449,1394,1368,1418,1103,1228,1456,1479,1083,1022,1050,1119,520,711,772,1052,1256,1176,1422,1417,955,1253,1193,1033,775,762,1019,1053,1271,1065,1050,1303,1168,888,1015,1270,526,1058,871,1011,1163,1211,1399,1293,1197,943,817,780,1110,1316,896,1262,1142,1120,595,821,658,770,585,543,388,358,430,605,793,795,949,705,973,707,452,614,531,625,564,633,844,790,790,884,671,851,752,849,853,1063,897,919,974,901,717,654,568,755,838,837,819,598,548,781,593,444,747,850,883,808,795,679,179,289,371,510,694,522,613,629,495,634,496,561,536,564
"Minnesota : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-MN-99.M",21,22,21,18,19,17,20,21,21,19,21,"NM",12,11,14,12,11,9,12,12,11,9,12,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,9,11,11,7,9,11,10,10,10,11,10,2,2,2,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-MN-99.M",1753,1965,1818,1340,1476,1313,1520,1716,1819,1499,1764,1639,1556,1405,1807,1614,1485,1260,1518,1582,1488,1158,1540,1378,1231,1250,1690,1644,1755,1399,1402,1462,1540,1444,1295,1273,1344,1420,1691,1724,1040,1401,1695,1579,1549,1527,1723,1497,1328,952,937,629,845,939,1147,1241,1367,1164,1305,1252,1244,1170,1154,1231,959,959,959,927,1121,1116,1298,1126,1150,1283,1410,1379,1561,1197,1326,1261,1410,1452,1646,1838,1915,1595,1732,1449,1394,1368,1418,1103,1228,1456,1479,1083,1022,1050,1119,520,711,772,1052,1256,1176,1422,1417,955,1253,1193,1033,775,762,1019,1053,1271,1065,1050,1303,1168,888,1015,1270,526,1058,871,1011,1163,1211,1399,1293,1197,943,817,780,1110,1316,896,1262,1142,1120,595,821,658,770,585,543,388,358,430,605,793,795,949,705,973,707,452,614,531,625,564,633,844,790,790,884,671,851,752,849,853,1063,897,919,974,901,717,654,568,755,838,837,819,598,548,781,593,444,747,850,883,808,795,679,179,289,371,510,694,522,613,629,495,634,496,561,536,564
"Minnesota : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-MN-99.M",31,34,13,19,19,"NM","NM","NM",9,"NM","NM","NM",70,"NM",13,11,"NM",8,9,17,"NM",7,12,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,4,3,4,2,1,4,5,1,3,1,1,2,2,2,5,4,7,6,5,6,18,11,20,4,3,9,3,1,2,5,13,5,1,2,1,1,5,3,2,1,3,4,19,3,2,3,1,1,1,2,4,2,12,8,2,3,3,3,1,1,5,7,4,5,5,6,4,7,2,2,1,1,3,12,3,2,3,9,3,9,6,7,7,2,8,7,2,7,6,12,6,7,3,3,2,1,6,4,4,2,2,1,3,5,14,28,13,14,14,17,14,16,10,11,11,18,5,0,9,4,2,4,2,5,13,9,6,7,21,16,15,15,14,9,9,11,10,8,13,13,"--",1,1,2,2,2,3,3,3,1,2,2,2,1,1,2,2
"Minnesota : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-MN-99.M",6,5,5,2,3,3,5,8,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : natural gas","thousand mcf","ELEC.RECEIPTS.NG-MN-99.M",2636,2564,3432,1894,2674,2132,3739,3189,2167,1854,2750,4937,3218,2380,2689,2770,1980,3687,2207,3495,4295,2824,1953,3558,3366,2556,1557,1968,4568,3639,7442,8148,2500,3243,3055,2636,3415,2414,2742,2272,1489,2677,8523,5461,2403,2107,1465,2953,1874,3554,3641,4351,5880,6931,12129,5307,2434,2064,3168,4704,3857,2668,4061,4463,3392,2826,5676,5288,4419,2699,3430,4511,2944,1681,1426,1210,3448,2562,1840,2923,1498,4293,1989,3342,2681,3319,4530,4313,2043,4347,6863,5828,5819,3244,3009,5806,5421,5155,5117,5779,6166,6022,8094,9529,3331,3262,3239,3115,3884,1666,5060,4415,3444,4695,6826,3827,2886,2435,2627,3879,2530,3568,4582,4434,5583,5788,8346,7685,5535,2585,2914,2376,4010,6323,5844,6499,5277,7563,9806,9903,7491,7194,5937,7986,9289,6657,6480,5866,4548,7282,9744,6882,3996,5930,4344,6799,6578,4999,4492,4773,6174,8477,9671,8454,5216,8104,7772,8071,6220,4370,2987,3338,3235,5116,7470,7550,5785,3959,2280,3789,5121,3273,8402,5110,4938,11114,11722,10684,7350,5222,7236,9462,4367,3247,4026,1586,3366,3251,5943,5750,2906,2180,4069,4344,2423,2029,1671,1656,2408
"Missouri",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : coal","thousand tons","ELEC.RECEIPTS.COW-MO-99.M",3560,3739,3884,3626,3480,3339,3541,4174,3740,3708,4099,3904,3914,3504,3169,3027,3801,3481,3793,4113,3825,3483,3176,3272,3482,3461,3867,3492,3585,3320,3796,3969,3811,3920,3892,4237,4002,3763,3968,3413,3632,3401,2891,3542,4229,4327,4068,4520,4318,3884,3767,2890,3085,3733,4168,4148,3703,3311,3131,3711,3926,3274,3374,2877,3433,3181,3880,3770,3621,3042,3394,3365,3676,3412,3681,3095,3283,3075,3421,3480,3280,3490,3546,4034,4368,3741,3684,3088,3091,2853,3429,3813,3434,3318,3131,3283,3185,3064,2488,2461,2465,2931,3276,3698,2984,2817,2724,2801,3261,2976,3163,2735,2984,2859,3423,3339,3351,3113,3182,3365,3448,3098,2580,2405,2841,2995,3297,3276,2887,2741,2816,2891,2721,2714,1756,2106,2328,2155,2656,2877,2981,2948,2763,3092,3038,2807,2584,1906,1994,2378,2440,2402,2377,2276,3042,2675,2462,1955,2382,2763,2858,2779,3018,2755,2723,2484,2469,2619,2618,2439,2483,2103,2533,2314,2436,2641,2478,2466,2337,2145,2451,2237,2730,2273,1913,2113,2603,2619,1963,2125,2355,2437,2071,1955,1354,1063,1293,1750,2109,2474,2242,2129,1895,1909,1949,1824,2152,2157,2139
"Missouri : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-MO-99.M",202,200,214,150,173,142,145,147,153,142,136,156,95,171,180,188,193,159,134,136,152,154,103,75,93,136,191,90,145,140,125,153,151,144,129,122,67,93,125,110,100,105,86,119,130,141,87,122,97,77,76,111,40,57,65,94,67,51,33,68,69,59,20,70,46,39,55,27,33,13,19,21,29,21,37,20,28,63,131,81,27,36,39,55,83,66,64,89,92,74,58,87,73,61,52,28,6,26,38,40,34,57,40,85,41,7,10,30,40,40,50,50,53,48,49,79,36,50,17,50,53,50,33,81,32,38,49,59,54,51,52,18,33,19,56,21,32,1,36,82,58,62,55,33,17,35,0,16,0,31,57,36,31,0,1,49,33,36,32,16,41,46,31,46,22,15,17,1,19,17,16,16,0,31,20,20,29,37,19,33,17,33,16,16,32,30,34,47,33,9,33,34,20,34,32,16,16,16,16,16,32,16,32,33,18,18,16,48,32
