"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Alabama : commercial","number of customers","ELEC.CUSTOMERS.AL-COM.M",370067,370177,370412,370984,371240,372035,372144,372376,372474,372039,371840,366447,359702,356975,355586,355289,354324,354697,352623,351546,351858,351428,351105,351480,354739,354553,354749,354718,354257,357122,359088,357396,357257,357890,357198,356561,355858,355727,356090,356292,351416,356609,356444,357114,356778,357135,356712,356714,355320,355839,356240,356599,357884,358084,357698,358208,358063,358267,358158,358424,357951,357767,356984,358834,358516,357957,358947,358660,359325,359960,359691,359957,358783,358755,359287,359634,359800,359019,362259,362490,362225,362792,362529,363257,361185,360193,361572,362141,361854,362478,363941,363435,364275,364402,364185,364777,364904,365674,365980,366313,366645,367343,366973,368035,367692,368031,368123,368400,369259,368315,370022,367891,370086,370616,370361,370767,369226,371050,371186,371000,370494,369543,370560,370759,370966,371144,371321,371718,371374,371885,371580,371807,368854,368765,368808,369226,369568,368822,370079,370037,369773,370747,371211,371680,370367,370356,372888,371268,369191,372032,372378,372411,372579,373330,372224,373646,373401,367485,374810,375258,373412,377035,377361,378320,378689,378975,378464,380932,377353,376922,380656,378882,380852,381572,379697,382139,382085,381979,380691,380383,381998,381846,384204,382324,384902,385613,384111,386115,384284,386475,384735,382859,389839,389897,388839,391555,391940,389830,392759,393081,391712,394030,391700,392229,394039,391794,394507,395109,394911
"Alabama : industrial","number of customers","ELEC.CUSTOMERS.AL-IND.M",9161,9089,9153,9186,9262,9346,9409,9381,9331,9235,9346,9257,9097,9098,9111,9183,9291,9393,9437,9423,9330,9221,9245,9181,6872,6849,6869,6908,6977,7036,7053,7010,6989,6567,6868,6916,6453,6401,6401,6431,6449,6475,6542,6554,6543,6549,6541,6551,7161,7022,7161,7191,7216,7229,7253,7101,7166,7167,7166,7157,6970,6972,6972,6990,7020,7057,7079,7091,7063,7038,7033,7029,7116,7146,7157,7185,7263,7180,7315,7332,7302,7278,7266,7270,7210,7188,7203,7228,7255,7290,7293,7319,7306,7267,7259,7241,7215,7229,7250,7241,7304,7320,7320,7292,7272,7263,7254,7250,7994,7976,8010,8041,8085,8093,8112,8110,8044,8043,8041,8046,7293,7296,7299,7327,7397,7418,7413,7398,7345,7319,7304,7302,7211,7203,7207,7228,7261,7283,7298,7291,7267,7236,7227,7219,7225,7220,7236,7226,7254,7284,7282,7273,7247,7215,7203,7208,7195,7157,7217,7215,7246,7286,7279,7285,7272,7223,7217,7212,7195,7173,7203,7192,7232,7273,7275,7272,7246,7219,7204,7202,7208,7204,7217,7214,7264,7274,7267,7290,7260,7240,7225,7209,7232,7225,7220,7241,7291,7294,7297,7291,7254,7231,7224,7213,7222,7215,7225,7247,7265
"Alabama : transportation","number of customers","ELEC.CUSTOMERS.AL-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama : other","number of customers","ELEC.CUSTOMERS.AL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","number of customers","ELEC.CUSTOMERS.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","number of customers","ELEC.CUSTOMERS.KY-ALL.M",2227827,2229407,2229890,2227673,2228949,2231492,2232194,2234076,2234168,2232342,2234868,2222547,2221249,2222304,2224969,2221868,2223305,2226150,2223006,2227471,2227793,2229051,2229859,2236969,2232682,2233895,2238226,2233528,2231551,2236842,2235921,2239505,2236067,2233651,2234171,2233692,2235558,2229367,2233315,2227965,2229177,2238557,2228674,2234696,2229821,2228379,2224363,2224951,2227792,2224461,2229168,2227323,2226572,2230788,2230883,2233692,2231911,2231450,2233160,2232655,2235074,2232792,2237179,2237398,2238473,2238193,2239718,2241316,2241147,2242527,2244277,2246303,2244946,2245363,2244147,2242363,2243034,2242946,2245057,2241397,2242270,2244368,2245318,2247311,2249431,2249291,2251029,2249859,2250000,2252436,2255359,2256339,2256511,2257749,2258179,2260858,2259773,2262555,2262728,2263331,2263622,2265632,2267250,2269589,2270270,2271478,2270004,2272173,2272873,2273510,2279010,2277189,2278298,2282949,2281638,2286341,2287713,2287581,2290065,2292409,2286714,2284805,2284684,2286185,2288246,2290750,2293149,2295322,2294252,2300083,2302064,2302134,2298508,2300253,2302019,2302140,2303372,2305412,2307192,2310871,2310864,2313036,2315433,2316269,2311714,2312982,2314370,2316129,2326473,2325062,2341319,2343108,2344502,2348132,2348513,2350519,2345642,2344728,2350851,2351428,2352506,2355054,2355933,2357485,2358098,2360663,2362034,2363196,2361262,2362217,2364218,2358203,2369713,2372524,2369446,2375071,2372618,2373850,2375514,2375592,2375563,2377808,2382904,2377611,2379216,2381972,2385015,2389486,2393609,2394367,2395908,2398817,2342669,2328466,2332948,2333672,2337461,2338336,2340302,2341890,2343747,2345846,2347850,2349902,2352458,2353557,2353420,2356482,2358565
"Kentucky : residential","number of customers","ELEC.CUSTOMERS.KY-RES.M",1925569,1927198,1927688,1925381,1926408,1928925,1930038,1931800,1931671,1929805,1932403,1920112,1919341,1920412,1921527,1924312,1923498,1925640,1922936,1926405,1926351,1927484,1927290,1933432,1929008,1930195,1934192,1929659,1927715,1932746,1930987,1934762,1931003,1928872,1929495,1929329,1931769,1930621,1932697,1927864,1928836,1935281,1925981,1931511,1926808,1925619,1922181,1923161,1926159,1919432,1924030,1921662,1921098,1925027,1925021,1927641,1926029,1925664,1927261,1926701,1927699,1925932,1929788,1930100,1934716,1935604,1936195,1939087,1938470,1939963,1941789,1943551,1940545,1941136,1939920,1938194,1938776,1938596,1940513,1936845,1937608,1939601,1940149,1941952,1943677,1943432,1944925,1943706,1943514,1945553,1948011,1948842,1949015,1950339,1950701,1953101,1951501,1954139,1954315,1954662,1954579,1956279,1957706,1959700,1960211,1961261,1960016,1961899,1963093,1963665,1968533,1966867,1967783,1971280,1969452,1973984,1975425,1975068,1977371,1979484,1975390,1974050,1973895,1974936,1976690,1978854,1980757,1982806,1981655,1986220,1988580,1988641,1984832,1986439,1987622,1987556,1988563,1989281,1990515,1993944,1993614,1995387,1997486,1998426,1995488,1996621,1998011,1999746,2009645,2007904,2022589,2024239,2025480,2028383,2028469,2030326,2025322,2024896,2029668,2030186,2030736,2032914,2033380,2034652,2034883,2037022,2038200,2039022,2036961,2038065,2039510,2038014,2045218,2046889,2045573,2051328,2048796,2049835,2051458,2051352,2049570,2049864,2055404,2050724,2051912,2054660,2056861,2060679,2063773,2064795,2065629,2068573,2013273,1999218,2002553,2003421,2006557,2007608,2009226,2010749,2011936,2013822,2015321,2017739,2019404,2020545,2020450,2022749,2024765
"Kentucky : commercial","number of customers","ELEC.CUSTOMERS.KY-COM.M",295928,295895,295879,295993,296238,296266,295856,296000,296206,296235,296160,296156,295027,295001,296548,289995,292900,293578,293014,293988,294349,294464,295440,296380,296488,296495,296805,296616,296615,296792,297623,297396,297719,297420,297449,297144,296473,291463,293311,292791,293017,295875,295184,295639,295475,295225,294651,294258,294639,297979,298058,298560,298363,298599,298705,298883,298715,298603,298708,298718,300243,299706,300259,300150,296631,295429,296418,295058,295448,295304,295222,295423,297109,296921,296899,296823,296870,296957,297139,297184,297259,297323,297744,297947,298363,298479,298735,298788,299161,299563,300034,300181,300189,299881,299926,300221,300772,300957,300992,301298,301727,302041,302288,302647,302835,303016,302797,303097,302696,302823,303422,303288,303501,304655,305165,305337,305302,305541,305738,305995,304424,303858,303907,304417,304739,305077,305594,305728,305813,307083,306948,307334,307548,307681,308206,308407,308630,309970,310537,310774,311118,311525,311802,311737,310189,310368,310351,310392,310846,311180,312753,312903,313052,313782,314081,314252,314866,314418,315727,315803,316347,316721,317134,317418,317794,318225,318425,318782,318862,318712,319264,314835,319028,320137,318477,318338,318418,318620,318662,318852,320807,322767,322344,321740,322166,322182,323034,323677,324718,324455,325169,325141,324289,324187,325611,325482,326166,325984,326350,326405,327070,327279,327799,327435,328328,328264,328304,329052,329142
"Kentucky : industrial","number of customers","ELEC.CUSTOMERS.KY-IND.M",6330,6314,6323,6299,6303,6301,6300,6276,6291,6302,6305,6279,6881,6891,6894,7561,6907,6932,7056,7078,7093,7103,7129,7157,7186,7205,7229,7253,7221,7304,7311,7347,7345,7359,7227,7219,7316,7283,7307,7310,7324,7401,7509,7546,7538,7535,7531,7532,6994,7050,7080,7101,7111,7162,7157,7168,7167,7183,7191,7236,7132,7154,7132,7148,7126,7160,7105,7171,7229,7260,7266,7329,7292,7306,7328,7346,7388,7393,7405,7368,7403,7444,7425,7412,7391,7380,7369,7365,7325,7320,7314,7316,7307,7529,7552,7536,7500,7459,7421,7371,7316,7312,7256,7242,7224,7201,7191,7177,7084,7022,7055,7034,7014,7014,7021,7020,6986,6972,6956,6930,6900,6897,6882,6832,6817,6819,6798,6788,6784,6780,6536,6159,6128,6133,6191,6177,6179,6161,6140,6153,6132,6124,6145,6106,6037,5993,6008,5991,5982,5978,5977,5966,5970,5967,5963,5941,5454,5414,5456,5439,5423,5419,5419,5415,5421,5416,5409,5392,5439,5440,5444,5354,5467,5498,5396,5405,5404,5395,5394,5388,5186,5177,5156,5147,5138,5130,5120,5130,5118,5117,5110,5103,5107,5061,4784,4769,4738,4744,4726,4736,4741,4745,4730,4728,4726,4748,4666,4681,4658
"Kentucky : transportation","number of customers","ELEC.CUSTOMERS.KY-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky : other","number of customers","ELEC.CUSTOMERS.KY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","number of customers","ELEC.CUSTOMERS.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","number of customers","ELEC.CUSTOMERS.MS-ALL.M",1462617,1464345,1466070,1467805,1472285,1471240,1474889,1474855,1473177,1472339,1470759,1472029,1467975,1467688,1470940,1471581,1472413,1475959,1476446,1476699,1475938,1474484,1473843,1475281,1466508,1467788,1472371,1471709,1473616,1487728,1495623,1493266,1491124,1489794,1488430,1479482,1478985,1479699,1482951,1483462,1482058,1487250,1487773,1489108,1488284,1486148,1484591,1486150,1483554,1485112,1487916,1488846,1491560,1492923,1494193,1495449,1491647,1493799,1492415,1493389,1490244,1489458,1492356,1494773,1495967,1496478,1499676,1500825,1499658,1499604,1499453,1500236,1495231,1495386,1497835,1498448,1498095,1502901,1511114,1512663,1511998,1511538,1510946,1512836,1504875,1506124,1508390,1509564,1510611,1514168,1515810,1516727,1516429,1515474,1516144,1517419,1513169,1516289,1518764,1518996,1521525,1524454,1525089,1528853,1526100,1525478,1526370,1527512,1523443,1521302,1529752,1526577,1531853,1534002,1534399,1536558,1531883,1533760,1534733,1533449,1534233,1530536,1533853,1535700,1538017,1539411,1539146,1543201,1539698,1541598,1541165,1541095,1534505,1533786,1537015,1538478,1540576,1540553,1543702,1545284,1548120,1542769,1546985,1545281,1534871,1534647,1560589,1555877,1549449,1560731,1561865,1552848,1562290,1566629,1565417,1565101,1558401,1510962,1602830,1574321,1576840,1580427,1576377,1582687,1579883,1570935,1589015,1583865,1576886,1559159,1597489,1581233,1583011,1586835,1586707,1590543,1588890,1589126,1592363,1591888,1583799,1582714,1587639,1585061,1592603,1593178,1593747,1598806,1597401,1597816,1598393,1596833,1596797,1598617,1599223,1601832,1603435,1606211,1609485,1612076,1610809,1610801,1611529,1611900,1607715,1606221,1610548,1612071,1613106
"Mississippi : residential","number of customers","ELEC.CUSTOMERS.MS-RES.M",1231934,1233857,1235400,1236848,1240552,1239169,1241683,1241943,1240556,1239896,1239022,1240094,1237682,1237795,1240929,1241166,1241946,1244174,1245580,1246670,1246309,1245617,1245134,1246128,1238399,1239824,1243674,1243028,1244060,1254268,1260245,1259054,1258113,1257501,1255943,1247650,1246856,1247865,1250462,1250692,1249712,1253396,1253799,1255476,1254564,1252783,1251322,1252742,1250640,1252362,1254477,1255186,1256652,1257726,1258899,1260124,1257212,1258726,1257422,1257277,1255403,1255280,1257505,1259642,1260879,1261077,1263675,1264015,1263482,1263639,1262656,1263426,1255835,1256066,1258211,1258276,1257543,1263282,1268292,1269048,1269252,1269363,1268113,1269691,1263860,1265440,1267663,1268323,1269298,1271815,1272602,1273139,1273286,1272943,1272740,1273665,1270958,1273397,1275546,1275820,1277544,1279512,1280041,1283103,1281891,1281735,1281414,1282431,1277918,1276783,1283162,1281260,1284923,1286437,1288240,1290018,1285692,1287424,1287027,1286026,1287007,1284202,1286623,1288086,1289746,1290974,1290530,1294053,1292219,1294019,1292934,1292967,1286839,1286584,1289510,1290764,1292280,1292433,1295347,1296615,1300469,1294995,1298167,1296996,1287716,1289304,1310710,1307172,1302386,1311432,1313370,1309093,1314996,1318093,1316883,1316630,1308678,1268498,1349398,1322231,1324931,1326675,1324353,1327583,1326448,1319526,1332894,1327695,1321597,1307894,1339106,1325910,1327063,1329720,1329789,1332961,1332547,1334096,1334710,1334792,1327487,1326778,1330702,1329618,1334715,1335729,1336392,1340464,1340520,1340502,1340626,1339792,1337971,1339441,1340714,1342382,1343579,1346781,1348772,1351405,1351414,1351543,1352401,1352980,1348229,1347210,1351084,1352118,1353375
"Mississippi : commercial","number of customers","ELEC.CUSTOMERS.MS-COM.M",223546,223459,223568,223830,224468,224386,225004,224791,224977,225186,224565,224874,223559,223144,223249,223574,223435,224178,222835,222097,222089,221951,221853,222348,222068,221969,222592,222140,222600,226073,227892,226784,226049,225604,225612,224788,225276,225016,225581,225879,225386,226640,226719,226534,226882,226768,226435,226493,225796,226069,226411,226515,227611,227699,227669,228242,227611,228144,227892,228945,227830,227182,227856,228044,227892,228057,228559,229222,228978,229413,229491,229553,228985,228984,229245,229630,229754,229294,231660,231571,230975,231173,231304,232401,230306,230037,230029,230426,230377,231042,232053,232260,232261,232492,232480,232878,231156,231775,232072,232050,232414,233109,233341,234129,233407,233593,233717,233851,234382,233505,235448,234051,235458,235802,234846,234837,235668,236319,236365,236230,236331,235554,236405,236601,236917,236869,237086,237593,236946,237697,237249,237192,237227,236883,237159,237272,237604,237247,237958,238065,237417,238427,238347,237896,236650,234958,239295,238118,236386,238181,238170,233453,237457,239015,238619,238111,238912,232116,242629,241583,240775,242312,241205,243960,242972,241500,245065,245060,244233,240820,247339,244539,244775,245687,245504,246252,245892,245195,246586,246195,245415,245106,245982,244586,246512,245961,246039,246830,246119,247266,246634,245929,247666,248003,247568,248278,248372,247814,249007,249128,248718,249341,248096,247951,248526,248180,248559,248836,248484
"Mississippi : industrial","number of customers","ELEC.CUSTOMERS.MS-IND.M",7137,7029,7102,7127,7265,7685,8202,8121,7644,7257,7172,7061,6734,6749,6762,6841,7032,7607,8031,7932,7540,6916,6856,6805,6041,5995,6105,6541,6956,7387,7486,7428,6962,6689,6875,7044,6853,6818,6908,6891,6960,7214,7255,7098,6838,6597,6834,6915,7118,6681,7028,7145,7297,7498,7625,7083,6824,6929,7101,7167,7011,6996,6995,7087,7196,7344,7442,7588,7198,6552,7306,7257,10411,10336,10379,10542,10798,10325,11162,12044,11771,11002,11529,10744,10709,10647,10698,10815,10936,11311,11155,11328,10882,10039,10924,10876,11055,11117,11146,11126,11567,11833,11707,11621,10802,10150,11239,11230,11143,11014,11142,11266,11472,11763,11313,11703,10523,10017,11341,11193,10895,10780,10825,11013,11354,11568,11530,11555,10533,9882,10982,10936,10439,10319,10346,10442,10692,10873,10397,10604,10234,9347,10471,10389,10505,10385,10584,10587,10677,11118,10325,10302,9837,9521,9915,10360,10811,10348,10803,10507,11134,11440,10819,11144,10463,9909,11056,11110,11056,10445,11044,10784,11173,11428,11414,11330,10451,9835,11067,10901,10897,10830,10955,10857,11376,11488,11316,11512,10762,10048,11133,11112,11160,11173,10941,11172,11484,11616,11706,11543,10677,9917,11032,10969,10960,10831,10905,11117,11247
"Mississippi : transportation","number of customers","ELEC.CUSTOMERS.MS-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi : other","number of customers","ELEC.CUSTOMERS.MS-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","number of customers","ELEC.CUSTOMERS.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","number of customers","ELEC.CUSTOMERS.TN-ALL.M",3133081,3142791,3144422,3141931,3143267,3151328,3153051,3157223,3159316,3150866,3150443,3147495,3145218,3151579,3155168,3149001,3153265,3153710,3156564,3162736,3159824,3154504,3152179,3153195,3155013,3163072,3168922,3163703,3165518,3162299,3175628,3177287,3175769,3166538,3164212,3159747,3164045,3168630,3173694,3170723,3171960,3180465,3178248,3185342,3180024,3174165,3172159,3170063,3176294,3169029,3183919,3185734,3189095,3194083,3198352,3205482,3196655,3193446,3192695,3190010,3190383,3174277,3203767,3206207,3212685,3212952,3221179,3223209,3217162,3216668,3214043,3216833,3216181,3218985,3225123,3223431,3228829,3235170,3242150,3234773,3235362,3233227,3230963,3235771,3240437,3242006,3250055,3252846,3256424,3266768,3269979,3273454,3271226,3267121,3267216,3270980,3269610,3279636,3283573,3285715,3293410,3300610,3303126,3311293,3302547,3311259,3293083,3288312,3297005,3304788,3324272,3321999,3326987,3340590,3343301,3352369,3347244,3347286,3347107,3345163,3352256,3353200,3363333,3370701,3373790,3381104,3389086,3395461,3379500,3384022,3382423,3381834,3386067,3391787,3399741,3402879,3410174,3413796,3424727,3427738,3424335,3427611,3426078,3426201,3364179,3367775,3372787,3374305,3381100,3393318,3488783,3489723,3487951,3491547,3491385,3494141,3505240,3505386,3524582,3524975,3529896,3544648,3549827,3551135,3552264,3554777,3553243,3553452,3564938,3564165,3573871,3580500,3587369,3594907,3596151,3609050,3597093,3600446,3599512,3584441,3605210,3617573,3625260,3613568,3621580,3626471,3640888,3653772,3665868,3667355,3666490,3669209,3579238,3562255,3586053,3593379,3605825,3608346,3617484,3621774,3621929,3625973,3627183,3628003,3634483,3637343,3640239,3658936,3662242
