"Average cost of fossil fuels for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/14?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:22:14 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Maryland : subbituminous coal","dollars per tons","ELEC.COST.SUB-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : lignite coal","dollars per tons","ELEC.COST.LIG-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : petroleum liquids","dollars per barrels","ELEC.COST.PEL-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",97.39,"W","W",132.67,137.61,128.65,122.74,117.87,"W",124.19,127.52,"W","W","W",130.57,131.20,131.89,128.22,127.07,110.99,128.10,123.47,121.10,118.75,"W",105.31,91.37,64.38,"W",78.53,77.63,"W",70.19,63.00,64.82,63.22,55.49,61.83,"W",38.01,43.50,"W","W",56.88,"W","W",59.00,61.26,"W",63.76,68.54,"W","W","W","W",66.90,62.28,59.75,68.41,"W",70.45,"W","W",83.78,83.09,81.23,"W","W","W","W","W",97.37,94.36,94.60,74.85,83.22,"W","W","W","W","W","W",78.35,"W",80.62,85.24,"W","W","W","W","W","W","W","W","W",53.26,"W","W","W","W","W",82.85,"W","W",89.60,"W",82.90,89.53,106.71,106.58,"W","W","W","W","W","W",196.81,"W",158.96,153.45,0.00,"W",138.92,140.49,"W","W","W","W","W","W","W","W","W",128.41,120.00,111.11,"W","W","W","W","W","W","W","W","W","W","W",103.64,98.51,"W","W",91.24
"Maryland : petroleum coke","dollars per tons","ELEC.COST.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","dollars per mcf","ELEC.COST.NG-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.50,"W","W","W","W","W",5.57,"W",4.72,4.95,4.76,4.67,"W","W","W","W","W","W","W","W",3.37,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.65,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.82,"W","W","W","W",3.46,"W","W","W","W",4.43,"W","W","W","W","W",3.05,2.83,"W","W","W",2.44,3.46,3.49,3.01,2.56,2.45,2.08,2.29,2.07,2.20,2.52,2.53,2.17,2.53,3.81,3.51,5.99,3.10,"W",3.35,3.60,"W",4.62,5.21,5.61,5.98,5.30,"W","W","W",6.99,8.75,"W","W","W","W","W",6.29,16.13,"W","W","W",2.35,2.51,2.36,"W",2.67,3.26,3.30,3.68,3.14,"W","W","W",1.90,2.79,"W","W","W","W","W","W","W",11.80,6.04,3.98,3.55,2.95
"North Carolina",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","dollars per tons","ELEC.COST.COW-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",87.60,87.34,86.49,"W",87.27,88.07,89.41,90.54,89.66,"W",90.76,90.66,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",78.80,"W",76.81,76.30,74.59,"W","W","W",78.74,"W",79.96,77.65,"W",73.75,"W",74.70,"W","W",74.60,"W","W",74.55,"W","W","W","W","W","W","W","W","W","W",80.65,80.49,"W","W","W",86.28,74.13,70.39,68.64,67.98,68.33,65.96,67.38,66.40,64.77,66.59,66.46,68.01,64.49,64.19,65.19,67.94,66.49,65.10,64.40,62.04,63.05,63.65,61.42,58.66,58.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",116.72,122.08,113.71,118.27,116.82,129.58,121.52,118.04,112.02,104.95,107.72,109.69,110.17,114.20,113.32,116.30,111.21,114.28,113.27,112.16,110.62,110.12,109.08,108.26
"North Carolina : bituminous coal","dollars per tons","ELEC.COST.BIT-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : subbituminous coal","dollars per tons","ELEC.COST.SUB-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : lignite coal","dollars per tons","ELEC.COST.LIG-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : petroleum liquids","dollars per barrels","ELEC.COST.PEL-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",103.66,98.83,117.75,123.20,"NM",124.74,"W",112.36,"W",122.39,125.67,119.93,126.64,126.49,126.98,124.70,120.96,106.53,118.29,132.45,121.16,125.61,131.13,135.55,133.46,"W",129.55,125.97,"W",124.39,129.02,129.17,128.38,128.85,122.48,126.40,"W",135.86,131.48,130.16,126.02,125.61,"W",122.84,"W",108.97,"W",93.66,80.25,90.16,88.46,"W",89.31,85.03,78.47,69.15,70.16,68.54,63.15,55.43,49.76,52.89,59.67,62.83,69.68,74.12,69.79,"W",72.87,78.02,"W",81.85,72.55,77.46,72.87,71.30,69.11,66.47,"W",75.47,"W",79.64,83.38,85.29,101.24,"W",85.19,93.31,97.27,94.48,96.77,96.27,99.23,103.55,96.85,86.94,"W",84.53,87.52,90.05,88.93,81.24,84.35,81.64,85.29,84.62,84.28,86.25,"W","W",59.51,"W",45.20,"W","W","W","W","W","W","W",66.64,"W","W","W","W","W","W","W","W","W","W",95.50,"W","W","W",150.86,"W","W","W",175.73,"W","W","W","W","W","W","W","W","W",105.18,119.85,136.22,145.82,"W",124.02,112.22,115.12,"W",117.56,"W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : petroleum coke","dollars per tons","ELEC.COST.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","dollars per mcf","ELEC.COST.NG-NC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.64,5.96,5.62,5.95,5.77,5.76,5.56,5.53,5.54,"W",5.05,4.97,"W","W","W","W","W","W","W","W","W","W","W","W",4.91,4.62,4.86,5.35,5.35,5.28,4.94,4.68,4.85,5.04,4.95,5.36,"W","W","W","W","W","W","W","W","W","W","W","W",5.66,9.29,5.17,4.27,4.05,4.00,4.10,4.11,4.03,4.28,3.77,3.79,"W",3.63,"W","W","W","W","W","W","W","W","W","W",4.67,4.13,3.98,"W","W",3.99,3.87,3.82,"W",3.94,4.05,4.55,10.23,4.55,3.77,3.77,4.73,3.67,3.54,"W","W","W","W","W",4.90,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.76,4.82,3.95,"W","W","W","W","W","W","W","W","W","W",6.76,"W",4.10,"W","W","W","W","W","W","W","W",9.32,6.73,5.27,3.70,3.95,4.24,4.27,4.08,4.27,4.10,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.77,6.36,5.95,4.74,4.54
"South Carolina",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","dollars per tons","ELEC.COST.COW-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",94.07,91.28,94.38,90.48,94.24,91.47,97.19,100.00,96.25,97.91,99.57,96.75,99.27,100.21,100.90,103.17,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",88.77,"W","W","W","W","W",89.76,"W","W","W","W","W","W",83.72,"W",76.03,"W",77.14,"W","W","W","W","W",82.03,"W",80.58,79.64,81.39,81.71,"W","W",83.48,84.19,84.20,84.78,"W",82.05,80.97,82.08,"W","W",82.08,81.14,82.81,81.49,79.35,"W","W","W","W",79.51,78.20,"W",77.58,"W","W",76.73,"W","W","W","W","W","W","W","W","W",77.64,"W",75.82,72.09,71.87,70.53,71.10,"W","W","W","W",78.32,"W","W","W","W",90.98,"W","W","W","W","W",92.01,84.58,"W","W",98.53,"W",95.36,94.04,91.90,"W","W",95.64,94.43,"W",79.76,82.06,"W",79.02,"W",81.47,76.47,79.43,"W",81.41,82.56,"W",79.76,81.11,82.48,83.10,86.12,85.38,86.13,87.96
"South Carolina : bituminous coal","dollars per tons","ELEC.COST.BIT-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"South Carolina : subbituminous coal","dollars per tons","ELEC.COST.SUB-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : lignite coal","dollars per tons","ELEC.COST.LIG-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : petroleum liquids","dollars per barrels","ELEC.COST.PEL-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",104.59,87.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",106.14,"W",116.46,"W","W","W","W","W","W","W","W","W","W","W",84.71,"W",71.51,"W",63.17,"W","W","W","W","W","W","W","W","W","W","W","W",75.49,"W",75.06,70.81,"W",68.60,"W","W",79.88,88.01,"W","W","W","W","W","W","W",101.76,101.19,"W","W","W",90.72,79.60,"W","W","W","W","W",85.50,"W","W",85.65,87.16,87.23,82.34,74.27,"W",43.38,"W",56.55,58.12,68.89,"W",55.88,56.39,"W","W","W",85.46,82.83,88.43,"W","W","W","W",102.37,"W","W","W",121.57,153.63,165.45,"W",187.52,"W","W","W","W","W",148.04,147.58,"W","W","W","W","W","W","W","W","W","W","W","W",122.93,120.74,"W","W","W","W","W","W","W","W","W",108.97,108.64,"W",98.54,"W"
"South Carolina : petroleum coke","dollars per tons","ELEC.COST.PC-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : natural gas","dollars per mcf","ELEC.COST.NG-SC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.59,4.59,4.35,4.59,4.67,"W","W","W",4.29,3.89,"W","W","W","W","W","W","W","W","W",4.13,3.90,"W","W","W","W","W","W","W","W","W","W","W","W",4.53,"W","W",6.06,6.91,"W",5.07,5.01,"W","W",4.52,4.77,4.54,"W","W","W",4.65,3.80,3.50,3.78,"W","W","W",3.55,2.78,2.80,"W",3.38,3.17,"W","W",2.80,3.31,3.38,3.48,3.63,3.51,3.28,4.22,"W",3.49,"W",3.63,"W","W","W","W","W",3.44,3.70,3.73,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.56,5.43,4.95,3.72,3.49
"Virginia",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","dollars per tons","ELEC.COST.COW-VA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",85.87,86.43,86.70,87.73,87.19,89.68,90.11,89.08,88.66,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",71.53,79.50,"W","W","W","W","W","W","W","W","W","W","W",67.95,72.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",59.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",86.78,59.22,"W","W","W","W","W",60.03,"W","W","W","W","W","W","W","W",48.87,"W",67.96,66.32,"W","W","W","W",82.67,"W","W","W","W","W","W","W","W","W","W",128.42,"W",73.24,"W","W",131.48,"W","W","W","W","W",115.88,"W","W","W","W",103.52,"W","W","W",117.99,78.85,"W",101.34,106.92,83.65,"W",74.86,79.80,96.32,90.18,148.22,"W"
"Virginia : bituminous coal","dollars per tons","ELEC.COST.BIT-VA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Virginia : subbituminous coal","dollars per tons","ELEC.COST.SUB-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
