"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"South Carolina : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-SC-99.M",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM",0,0,0,0,0,0,0,0,"NM",0,0,0,0
"South Carolina : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-SC-99.M",0,0,0,0,0,1,2,3,1,1,1,1,3,2,1,3,5,5,7,7,3,1,0,0,1,1,0,1,1,1,3,4,1,0,0,0,2,2,1,1,4,3,5,5,3,1,1,3,4,2,3,2,3,4,9,11,5,1,0,2,1,2,2,2,3,6,11,12,3,4,4,2,4,5,1,2,2,5,7,15,6,4,0,1,5,1,2,2,2,8,5,6,4,4,4,3,3,3,5,4,6,8,9,10,10,8,6,4,5,4,3,4,8,10,11,12,10,8,6,8,8,6,7,8,9,9,11,11,9,9,8,8,9,9,9,8,12,10,13,10,11,11,11,8,7,7,8,7,7,9,12,10,9,6,5,5,7,4,7,8,9,9,10,9,7,6,6,6,8,7,9,10,10,15,15,14,12,13,14,12,10,8,10,7,10,12,16,15,14,11,14,7,8,9,11,11,13,12,14,13,13,13,11,11,12,8,11,9,12,17,20,20,22,17,17,10,13,13,12,13,16,17,20,20,18,14,13,15,15,15,15,15,16,15,21,19,16,13,12,14,13,11,10,14,14,16,17,19,17,17,15,18,15,14,11,10,16,21,23,23,19,16,13,11,14,13,14,16,17,15,18,20,17,15,14,13,13,13,11,12,15,15,18,20,16,17,12,13,15,13,13,13,9
"Virginia",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-VA-99.M",35,31,33,29,29,32,34,38,31,30,32,31,34,31,30,28,29,33,38,38,35,31,32,38,38,32,28,20,26,30,34,36,31,30,30,35,31,29,26,24,27,30,33,32,31,27,29,32,32,30,33,26,22,29,35,37,29,26,25,31,30,28,32,26,27,29,34,34,22,24,27,26,28,31,27,25,30,32,34,38,31,28,27,30,32,30,27,21,25,30,32,27,24,21,23,28,33,26,21,18,18,22,23,25,16,14,17,27,28,25,22,17,21,30,30,25,16,11,12,24,28,18,16,15,18,20,25,20,17,9,10,10,14,13,8,5,11,15,25,16,7,6,13,12,15,17,24,10,14,21,25,20,16,15,18,20,27,24,18,10,13,19,18,20,15,14,18,18,20,21,14,5,10,16,18,18,14,13,13,13,15,16,15,9,12,16,18,17,15,11,7,16,15,6,10,8,10,11,16,13,4,5,6,8,15,5,9,7,8,7,10,11,7,3,7,8,4,2,3,1,2,5,7,6,2,1,4,1,3,2,1,1,0,3,12,8,2,1,2,7,1,9,2,0,1,2,7,5,2,1,2,1,9,3,0,0,2,4,5,5,1,0,2,5,2,3,2,2,1,0,2,2,1,1,1,2,4,1,1,1,1,3,3,2,1,2,0,4,5,2,3,0,0
"Virginia : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-VA-99.M",6,3,7,7,3,4,4,8,1,1,4,3,3,2,2,3,1,4,6,6,1,0,2,4,11,5,4,4,1,6,7,8,3,2,0,7,10,5,4,3,8,3,7,5,2,0,0,4,7,4,2,0,0,3,6,7,5,3,0,6,0,0,0,0,0,1,2,3,0,0,0,1,2,7,2,2,0,2,1,3,0,1,0,0,2,1,0,0,0,2,1,0,1,0,2,2,5,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,2,1,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,1,1,0,0,0,1,1,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"Virginia : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-VA-99.M",2,1,1,1,1,3,5,7,6,4,3,2,2,1,1,3,2,4,7,8,5,2,1,2,3,1,3,4,2,3,6,7,2,2,4,2,4,4,2,3,8,6,7,8,5,1,2,2,4,3,4,4,1,8,14,16,8,3,1,4,1,4,3,2,2,8,17,17,2,3,2,2,5,5,5,4,4,8,13,19,10,9,4,6,5,4,2,3,1,13,16,12,9,5,4,5,8,6,8,5,5,8,12,17,13,5,4,7,9,9,4,4,8,17,22,19,14,14,10,14,12,11,8,5,7,14,22,17,15,13,9,14,17,17,16,9,16,19,26,21,18,13,12,14,14,14,10,14,13,13,22,21,16,12,14,13,14,14,13,11,16,17,18,16,16,8,11,13,19,19,19,13,24,28,31,28,24,12,18,25,25,25,22,15,23,31,39,41,30,19,22,22,24,24,27,19,23,34,37,35,32,21,27,29,30,31,30,21,29,37,39,40,37,23,30,35,38,37,35,27,27,41,49,47,39,27,29,40,44,39,41,36,38,41,51,48,38,33,27,36,34,26,35,33,26,38,42,43,30,28,32,34,28,26,29,16,23,35,41,42,33,27,29,34,35,26,27,20,24,35,45,45,34,24,26,34,40,39,37,26,27,42,50,49,42,29,31,34,41,37,36,25,26
"West Virginia",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-WV-99.M",83,71,68,63,66,71,80,80,57,51,47,61,80,76,75,67,72,78,86,89,67,76,75,82,83,79,72,70,75,78,79,85,73,71,70,77,87,72,73,57,63,74,84,80,70,63,68,76,76,71,73,62,66,76,84,92,81,73,73,75,77,79,81,63,75,76,87,90,70,69,66,71,70,80,78,64,78,78,84,90,79,73,68,77,90,79,79,64,71,81,88,83,64,61,61,71,75,58,57,55,54,58,55,68,43,52,48,73,81,71,63,65,66,67,81,74,51,44,46,74,71,60,62,57,56,71,82,75,67,46,51,62,57,50,49,46,55,59,69,72,60,54,69,66,74,60,54,45,46,62,64,63,66,64,62,63,75,72,72,52,55,66,72,64,64,52,63,67,76,75,59,41,51,60,67,65,59,35,50,54,69,64,49,53,49,64,74,74,55,49,51,70,68,52,53,44,54,63,73,65,53,49,47,61,67,49,44,40,50,60,68,70,48,44,41,51,64,45,43,37,53,51,66,57,48,38,46,44,38,45,33,29,43,46,61,58,42,34,35,48,59,63,41,37,49,65,67,68,44,28,30,52,65,46,30,40,41,44,59,57,36,26,31,50,42,36,43,37,34,39,54,48,37,28,30,40,51,28,31,33,38,53,46,50,30,22,26,39,54,41,25,34,27
"West Virginia : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-WV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-WV-99.M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,1,1,2,1,1,1,1,2,1,0,0,0,1,0,1,1,2,2,2,2,1,1,1,0,0,1,1,1,2,2,2,2,1,0,1,0,1,1,1,2,2,3,3,5,1,0,1,1,2,2,3,3,4,3,1,3,2,1,1,1,1,2,2,3,2,2,1,3,3,1,2,1,1,1,2,2,3,2,1,1,2,2,2,1,1,2,3,4,4,4,3,4,5,3,2,2,2,3,3,4,3,3,4,4,5,2,2,2,1,3,1
"East South Central",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-ESC-99.M",225,189,207,188,201,216,236,239,211,199,183,195,193,168,183,180,195,219,233,231,206,190,183,199,212,185,185,170,180,200,227,232,205,194,185,211,214,189,181,167,206,213,229,218,197,193,182,214,213,186,196,182,199,217,230,231,216,196,190,225,210,200,194,179,209,223,234,239,216,206,212,228,220,207,200,182,211,223,235,241,215,199,192,215,222,200,203,188,205,217,232,221,208,187,191,199,196,167,156,149,159,181,179,191,166,156,145,175,206,186,171,150,171,206,215,217,180,156,156,193,204,165,165,149,176,199,220,209,155,148,137,144,135,115,117,123,149,166,201,185,146,142,160,158,153,137,161,145,139,162,164,174,156,137,133,149,181,166,153,132,147,171,181,182,152,123,125,140,151,149,121,109,134,155,171,161,138,100,93,97,128,111,91,88,103,135,158,157,134,111,103,126,121,91,93,85,109,121,141,130,93,95,85,112,136,84,76,76,101,125,130,125,102,88,86,99,107,79,85,66,86,88,109,107,109,77,73,73,75,64,61,37,51,87,110,109,86,62,58,83,87,103,80,78,85,95,114,116,87,66,78,67,97,82,76,70,94,94,105,88,77,67,71,84,77,59,65,67,64,79,105,97,73,60,63,72,94,68,66,58,70,89,96,92,72,65,61,85,108,73,71,69,73
"East South Central : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-ESC-99.M",13,8,6,6,9,7,8,7,3,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,1,2,4,3,4,2,2,2,3,2,4,4,2,2,5,4,2,4,3,1,2,1,0,1,1,1,3,2,5,3,2,1,3,1,1,0,1,0,0,1,1,0,1,0,1,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-ESC-99.M","--","--","--","--","--","--","--","--","--","--","--","--",2,4,4,4,3,4,3,4,4,2,2,2,0,0,0,4,3,3,4,4,4,3,5,4,4,4,4,5,3,2,2,3,2,4,2,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-ESC-99.M",10,7,12,17,19,21,35,38,30,31,23,26,24,23,24,24,24,36,47,41,31,19,15,17,26,15,13,18,17,20,26,34,18,10,12,15,18,18,17,18,27,25,34,30,20,18,10,14,15,12,18,12,20,32,42,49,28,15,16,21,7,12,17,21,25,42,56,60,26,24,15,18,19,32,20,28,30,38,41,79,45,33,17,23,39,24,22,16,17,44,48,45,31,29,29,22,33,33,33,30,31,52,46,50,43,27,28,35,45,37,33,29,44,59,71,77,51,39,37,57,52,42,36,35,51,65,77,79,54,49,53,56,62,63,63,70,83,84,94,81,63,50,52,58,59,56,57,40,45,61,66,68,51,51,50,51,71,43,51,38,57,60,60,69,60,56,59,60,73,78,68,55,72,83,92,83,74,69,71,71,78,71,72,60,78,93,104,101,93,72,62,74,61,51,79,71,72,78,101,92,78,67,69,79,97,65,76,80,90,92,109,106,102,82,75,65,76,69,82,65,89,91,112,112,108,85,80,77,84,82,73,65,85,100,122,107,85,78,67,84,91,75,62,65,74,95,102,104,81,74,78,79,103,73,77,74,89,122,130,117,91,73,79,96,83,77,84,73,89,101,117,120,94,82,85,95,107,75,71,83,96,109,132,131,109,82,91,96,119,91,86,83,89
"Alabama",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-AL-99.M",67,59,59,48,61,66,74,75,65,61,56,55,57,49,47,51,57,70,77,75,71,70,66,65,65,58,57,52,63,71,75,77,71,64,62,64,60,52,54,48,67,70,75,72,62,66,61,65,69,58,65,55,62,69,72,76,73,67,64,71,61,59,60,59,68,71,72,76,69,66,66,72,63,62,66,64,73,74,77,74,68,60,58,69,64,58,63,62,68,69,73,67,64,57,57,59,59,50,44,36,46,48,52,56,50,45,41,46,59,52,52,48,60,64,63,63,53,43,44,52,58,46,48,38,52,61,66,61,41,42,38,36,32,24,28,31,36,46,57,53,44,40,42,40,37,33,37,39,42,45,45,49,46,42,37,38,46,44,36,34,43,47,51,50,40,32,31,34,31,33,28,27,38,45,50,46,42,31,27,26,26,24,24,20,25,31,38,38,34,31,27,28,25,25,25,22,26,29,37,32,22,24,20,28,38,23,23,22,25,33,35,33,26,20,20,20,30,22,19,15,19,22,25,26,25,23,23,20,20,13,14,10,12,21,24,26,23,20,19,20,21,24,23,16,19,20,30,30,23,20,24,20,24,24,19,17,22,22,26,23,22,21,21,23,18,12,16,15,15,20,25,22,17,14,14,12,19,14,16,16,18,22,20,19,16,19,15,19,25,15,14,16,16
