"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"West Virginia : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-WV-99.M",487,457,435,401,465,427,498,514,444,484,478,671,351,301,352,219,255,114,239,245,233,287,404,312,453,431,450,395,328,314,395,478,356,367,385,388,639,1008,714,784,576,504,495,621,464,557,594,907,623,433,506,412,412,523,518,537,356,260,238,297,179,159,182,152,144,125,156,152,184,188,167,183,207,189,187,184,129,130,150,225,262,102,140,348,92,94,84,70,42,89,44,76,72,26,60,72,78,111,60,67,61,55,30,74,75,80,88,70,60,39,15,41,48,65,186,245,128,13,37,137,39,18,20,21,155,168,251,141,171,5,13,24,127,95,83,127,189,135,363,187,92,114,85,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,43,26,44,24,243,419,401,518,502,542,539,555,494,556,404,522,523,545,527,510,532,496,532,529,495,351,231,331,346,517,531,342,482,462,436,497,321,371,161,402,380,429,375,391,443,473,464,512,419,506,236,350,391,372,355,374,403,399,501,436,293,464,197,422,409,392,432,311,399,389,412,401,286,435,53,71,202,176,401,389,415,302,341,347,347,491,314,165,425,306,222,398,398,404,400,416,382,438,201,392,633,404,423,369,391,393,320,369,342,496,350,158
"East South Central",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","thousand tons","ELEC.CONS_UTO.COW-ESC-99.M",214,182,189,185,178,191,219,227,182,175,171,193,196,164,144,165,178,180,162,160,145,165,157,164,187,163,166,165,161,159,164,165,160,165,161,185,223,204,203,197,210,202,211,205,202,200,196,215,218,201,209,204,188,194,206,220,215,194,202,236,213,208,199,195,191,203,212,206,191,192,192,213,214,200,201,184,178,187,189,184,161,187,190,193,204,190,185,180,188,192,186,192,179,177,175,191,184,155,165,159,152,156,160,154,151,153,159,170,183,166,171,172,175,165,167,167,155,156,166,177,197,173,161,163,165,163,174,171,159,156,155,168,170,171,159,141,154,142,152,149,131,140,151,154,159,149,160,145,155,139,144,149,134,161,160,152,216,190,203,182,171,159,174,169,160,152,148,161,153,157,139,150,140,142,153,143,133,118,149,144,164,164,166,158,156,145,162,167,135,104,112,137,152,126,137,126,124,122,132,128,113,120,123,90,109,106,102,82,84,74,73,74,79,70,61,72,78,79,66,65,62,52,60,61,48,80,58,59,74,66,56,45,48,40,53,49,45,51,40,54,64,66,62,68,57,47,62,67,59,58,55,49,74,54,66,81,68,45,59,67,38,59,58,47,72,61,59,50,50,51,71,53,57,65,67,81,86,73,95,64,56,58,63,67,48,63,53,45,64,74,71,61,51
"East South Central : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-ESC-99.M",88,46,56,59,56,31,36,36,24,31,37,36,58,35,22,34,55,26,29,28,24,46,47,67,84,54,62,50,63,66,64,26,27,39,41,84,266,158,166,176,199,255,260,183,197,208,251,336,420,155,194,174,150,141,324,361,319,186,184,345,124,89,84,61,60,44,49,44,29,36,70,82,81,91,92,76,171,68,60,70,59,37,33,88,60,31,35,31,25,21,21,19,19,28,42,50,98,96,106,87,90,86,87,86,85,94,88,100,119,63,64,95,29,35,83,69,47,69,86,110,23,38,25,11,29,17,16,12,19,18,15,22,84,15,20,12,11,25,8,11,14,58,14,28,15,25,16,19,11,17,14,10,13,16,12,23,35,18,11,11,11,8,4,7,12,10,19,10,14,12,15,11,7,11,7,7,11,18,15,16,16,12,11,15,7,10,12,13,9,15,9,4,12,8,10,2,9,4,2,3,4,5,7,6,19,5,11,5,4,5,3,4,5,4,5,7,10,7,5,7,8,4,2,5,4,3,4,6,4,3,6,6,2,15,10,2,3,8,4,7,6,7,3,6,4,5,4,7,5,4,3,7,6,6,7,3,8,5,7,2,2,8,10,14,3,4,46,5,3,11,3,5,9,1,5,2,19,7,8,9,8,9,6,7,6,7,10,14,11,11,10,10,8
"East South Central : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-ESC-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-ESC-99.M",3901,3307,3272,3491,2943,3575,3847,4016,3382,3478,3412,3730,3111,2558,2142,2929,2632,3287,3576,3768,3440,3066,2842,3031,2261,1961,1823,1766,1758,1688,2021,2059,1914,1795,1731,2229,2927,2712,2366,2724,2792,2742,2541,2136,2247,2747,2317,2602,2433,2050,2270,2110,1775,1962,2256,2244,1652,1541,1365,1565,1886,1847,2067,1831,1898,2031,2295,2335,2165,2332,2253,2378,2376,2563,2054,2105,1924,1876,1881,2573,2033,2208,2054,2127,2451,1528,1475,1296,1120,1490,1345,1566,1104,1173,1307,1415,1709,1510,1333,1382,1397,1586,1351,1608,1566,1494,1331,2272,2062,1608,1437,1175,1470,1645,1854,2049,1431,1694,1685,2598,2129,1678,1887,1884,2084,2059,2096,2208,1889,1990,1828,2100,2220,2138,2340,2496,2506,2408,2564,2280,2182,2339,2090,2067,2873,2439,2673,2447,2191,1956,2596,2049,1832,2183,2380,2548,3809,2968,3300,2646,2538,2712,2657,2863,2575,2749,3110,3201,3764,3664,3613,3088,3369,3441,3697,3669,3499,3546,3584,3886,5798,5183,5216,4178,5186,5668,5647,5533,5215,5342,5155,6171,6419,5588,6416,5707,6344,5527,6267,6152,5733,5901,5983,7324,7029,5998,6691,6008,5678,5923,6222,6331,6041,5483,7465,7348,7992,6874,7445,6139,6247,6368,6183,6214,6141,6319,6821,7244,7580,6923,6625,6434,5955,5967,6712,6820,6835,6872,6974,8136,8410,7414,7656,7600,7626,7426,7812,7686,7403,6966,7712,7907,7944,5973,6960,6625,6281,6597,6588,6302,6005,5975,6716,7326,7529,6953,7669,7056,7088,6770,7216,6440,7127,6850,7487,8041,8766,6774,7369,7195,7530,7359,7953,8177,7391,7099,7418,8303,8702,7386,7373,6753,7811
"Alabama",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","thousand tons","ELEC.CONS_UTO.COW-AL-99.M",55,50,50,49,43,45,50,48,38,37,36,42,26,26,7,22,27,24,30,30,19,27,30,24,35,29,28,28,31,31,34,34,28,29,28,34,45,33,36,35,39,39,45,45,40,43,37,41,42,38,38,32,35,41,46,41,42,43,40,46,48,47,45,41,40,45,43,46,41,38,38,47,56,43,44,44,37,46,44,42,33,45,45,53,47,44,44,40,45,42,44,45,39,36,28,42,47,27,40,40,33,34,33,32,30,32,35,40,47,38,35,36,36,32,34,34,29,30,30,38,52,42,31,27,29,29,32,32,31,25,31,35,31,35,24,28,30,30,32,28,27,25,32,31,35,31,30,29,32,27,30,30,25,32,29,34,47,27,27,18,22,20,17,15,14,14,19,17,16,16,13,16,12,11,15,11,13,12,18,13,16,14,15,13,12,9,12,12,7,3,7,7,4,5,8,6,3,6,5,6,6,6,6,6,6,5,9,8,7,7,7,6,8,8,8,8,7,7,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-AL-99.M",56,35,42,39,35,24,30,31,21,25,32,30,35,20,15,22,46,18,22,20,13,29,33,51,56,29,40,29,44,48,35,16,13,28,27,60,233,130,132,157,188,224,228,148,185,205,232,293,381,123,156,152,131,123,307,341,299,169,163,314,92,55,57,38,49,34,42,38,24,31,47,51,45,57,47,45,115,16,21,37,18,35,29,36,39,16,15,24,20,19,17,17,15,26,42,34,90,87,104,75,88,84,84,84,82,91,87,95,95,58,61,92,28,34,81,68,46,65,84,108,19,31,23,9,26,16,15,11,15,15,14,22,81,15,18,11,11,20,6,7,13,57,13,26,12,22,15,13,10,16,12,9,12,15,12,19,31,17,11,10,9,6,4,6,5,8,16,8,14,9,12,10,6,9,7,6,10,15,13,14,13,10,9,13,5,9,11,10,5,10,6,3,8,6,8,1,4,3,2,1,2,3,2,3,16,3,3,3,3,3,2,2,3,2,4,2,3,3,3,6,4,3,1,4,3,2,3,2,1,1,3,3,1,12,8,1,2,4,2,1,1,3,1,1,2,4,2,5,3,1,2,5,4,4,4,1,7,4,6,2,1,5,3,3,2,3,44,2,2,10,3,4,8,0,2,"NM",13,6,"NM",8,8,8,4,6,5,5,7,9,9,8,7,6,7
"Alabama : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0
"Alabama : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-AL-99.M",2588,2375,2238,2416,1844,2476,2411,2668,2203,2268,2301,2505,1677,1560,1053,1599,1906,1892,2021,2124,2028,2291,2241,2442,1539,1291,1265,1265,1055,1051,1282,1347,1335,1274,1191,1559,1939,1861,1551,1733,1688,1592,1620,1410,1547,1793,1575,1685,1561,1329,1419,1119,1108,1177,1343,1267,919,884,865,950,1136,1121,1160,1107,1126,1107,1132,1156,1106,1231,1152,1388,1544,1458,1248,1237,992,1010,1010,1012,970,1282,1250,1256,1574,959,938,894,830,760,703,816,602,778,845,850,935,1007,836,909,1029,906,887,869,926,1079,960,1299,1276,1002,946,747,854,962,940,1022,907,1244,1148,1296,1305,1185,1208,1123,1067,891,949,1164,1243,1360,1208,1417,1417,1394,1554,1304,1388,1362,1456,1417,1377,1655,1512,1486,1876,1602,1580,1479,1456,1316,1508,1331,1313,1538,1596,1767,2370,1949,2181,1845,1831,1652,1641,1916,1655,1845,2015,2213,2419,2145,2201,1897,2084,1884,2059,2018,1965,1957,2104,2359,4074,3711,3598,2740,3629,3519,3551,3536,3304,3270,3256,3923,4040,3380,3870,3602,3950,3299,3672,3722,3442,3742,3667,4197,4366,3571,3920,3519,3611,3578,3690,3836,3597,3419,4062,4398,4406,3728,4154,3143,3275,3332,3287,3523,3378,3620,3664,4093,4117,3637,3199,2984,2894,3027,3445,3631,3608,3759,3768,4384,4496,4209,4315,4250,4143,3992,4237,4350,4108,3903,4209,4328,4271,3515,3834,3443,3425,3558,3627,3440,3188,3104,3649,3930,4206,3968,4468,3919,4101,4121,4406,3764,4101,4106,4459,4753,4988,3659,4168,3909,4352,4324,4726,4913,4340,4110,4216,4430,4619,3934,3979,3702,4160
"Kentucky",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : coal","thousand tons","ELEC.CONS_UTO.COW-KY-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,19,20,17,16,23,20,17,10,11,19,28,18,17,13,16,16,19,16,11,9,10,13,21,23,23,19,16,15,14,11,12,17,15,12,23,23,16,15,16,12,15,15,10,15,14,19,19,18,17,17,17,17,15,16,9,7,6,14,19,21,18,20,17,16,24,25,18,13,17,14,28,24,21,27,20,17,22,17,18,19,21,16,26,20,17,16,13,10,19,25,15,11,15,19,18,20,12,21,16,13,15,20,19,13,11,12,24,27,13,18,23
"Kentucky : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-KY-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"NM"
"Kentucky : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-KY-99.M",24,22,22,20,21,23,24,24,22,21,20,21,256,243,264,254,247,273,318,289,249,217,200,224,344,274,230,242,265,267,279,286,240,230,241,346,204,199,202,389,340,356,258,237,108,37,87,285,216,161,206,223,163,264,349,384,232,180,156,197,192,219,199,157,157,203,272,258,221,224,184,178,59,206,102,154,150,165,145,628,225,169,79,100,307,257,188,68,61,396,302,332,166,36,120,160,278,182,118,105,72,176,120,313,173,53,80,276,244,119,69,50,177,262,417,488,157,37,98,431,241,140,169,296,396,359,523,389,131,139,134,134,173,119,157,430,385,272,365,183,130,92,115,65,247,173,381,317,299,183,525,236,106,143,153,187,647,426,458,401,158,195,162,132,139,139,275,238,173,255,193,226,243,210,378,366,277,319,262,226,388,272,384,310,331,427,419,385,346,332,241,395,424,330,366,255,275,252,279,286,276,311,352,382,388,353,350,324,80,250,267,306,308,273,325,379,418,381,351,356,344,276,257,309,270,334,332,347,388,337,347,278,243,185,323,383,404,268,304,420,480,315,275,296,369,262,349,319,348,379,372,389,274,268,288,254,245,220,247,274,222,177,256,236,266,273,279,241,225,231,184,276,265,231,259,281,303,271,252,273,249,263,108,262,240,220,242,313,290,228,256,255,296
"Mississippi",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : coal","thousand tons","ELEC.CONS_UTO.COW-MS-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,1,3,6,2,2,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,3,0,0,1,1,1,1,0,0,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
